Rank	Title	Status	Study Results	Conditions	Interventions	Locations	URL
24	First Line Osimertinib in the Real World: an Inter-regional Prospective Study	Recruiting	No Results Available	EGF-R Positive Non-Small Cell Lung Cancer	Drug: Osimertinib 80 MG	Istituto Oncologico Veneto, Padova, Italy	https://ClinicalTrials.gov/show/NCT04965701
25	Systems Biology Guided Therapy for Breast Cancer Positive for Oestrogen Receptor After Aromatase Inhibitor and CDK Inhibition	Not yet recruiting	No Results Available	Breast Cancer|Estrogen Receptor-positive Breast Cancer|HER2-negative Breast Cancer	Drug: Drug determined by treating oncologist based on recommendation from systems biology analysis.	Inova Schar Cancer Institute, Fairfax, Virginia, United States	https://ClinicalTrials.gov/show/NCT04965688
26	A Study With Eptinezumab in Adolescents (12-17 Years) With Chronic Migraine	Recruiting	No Results Available	Chronic Migraine in Children	Drug: Eptinezumab|Drug: Placebo	Dent Neurosciences Research Center Incorporated, Amherst, New York, United States	https://ClinicalTrials.gov/show/NCT04965675
27	The Role of Home Packs of HIV PEPSE in High Risk Individuals	Completed	No Results Available	HIV-1-infection	Drug: Maraviroc|Drug: Truvada	Guy's & St. Thomas' NHS Foundation Trust, London, Greater London, United Kingdom	https://ClinicalTrials.gov/show/NCT04965662
28	Is There an Association Between Innate CD8+ T Cells and the Evolution of Tyrosine Kinase Inhibitor Resistance Mutations in Phi+ Hematological Malignancies.	Recruiting	No Results Available	Leukemia, Myelogenous, Chronic, BCR-ABL Positive	Genetic: Phenotyping of total and innate CD8+T cells by flow cytometry	CHU de Nîmes, Nîmes, Gard, France	https://ClinicalTrials.gov/show/NCT04965649
29	Study in Pediatrics With HypEREosinophilic Syndrome (SPHERE)	Not yet recruiting	No Results Available	Hypereosinophilic Syndrome	Drug: Mepolizumab		https://ClinicalTrials.gov/show/NCT04965636
30	ExplorATory Study oF the EdWards Transcatheter Atrial Shunt System (AlT FloW Germany)	Recruiting	No Results Available	Heart Failure	Device: Atrial Shunt	Marienkrankenhaus, Hamburg, Germany	https://ClinicalTrials.gov/show/NCT04965623
31	Preoxygenation With High Flow Nasal Cannula Prolongs Normoxia Time During Induction of Anaesthesia of Bariatric Patients and is Superior to Conventional Preoxygenation With Face Mask.	Not yet recruiting	No Results Available	Compare Preoxygenation Methods in Bariatric Patients	Other: Preoxygenation with High Flow Nasal Cannula|Other: Preoxygenation via face mask		https://ClinicalTrials.gov/show/NCT04965610
32	Treo for BMFD Post HCT	Not yet recruiting	No Results Available	Bone Marrow Failure Disorders	Drug: Treosulfan|Drug: Fludarabine|Drug: Tacrolimus|Drug: Methotrexate|Biological: Thymoglobulin (Rabbit Anti-thymocyte Globulin; rATG)	Emory University, Atlanta, Georgia, United States|University of Michigan Medical Center, Ann Arbor, Michigan, United States|Duke University Medical Center, Durham, North Carolina, United States|Virginia Commonwealth University, Richmond, Virginia, United States	https://ClinicalTrials.gov/show/NCT04965597
33	Microflora and Metabolomics of Crohn's Disease Patients	Not yet recruiting	No Results Available	Crohn Disease		Shanghai 10th People's Hospital, Shanghai, Shanghai, China	https://ClinicalTrials.gov/show/NCT04965584
34	Clinical Features and Outcome of Wilson's Disease With Generalized Epilepsy in Chinese Patients	Completed	No Results Available	Wilson Disease|Generalized Epilepsy	Genetic: genetic test	Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou, Zhejiang, China	https://ClinicalTrials.gov/show/NCT04965571
35	Clinical Features and Outcome in Patients With Osseomuscular Type of Wilson's Disease	Recruiting	No Results Available	Clinical Features and Outcome	Other: No intervention	Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, Zhejiang, China	https://ClinicalTrials.gov/show/NCT04965558
36	Role for Biochemical Assays and Kayser-Fleischer Rings in Diagnosis of Wilson Disease	Recruiting	No Results Available	Wilson Disease	Dietary Supplement: low copper diet	Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, Zhejiang, China	https://ClinicalTrials.gov/show/NCT04965545
37	Residual Neuromuscular Block of Rocuronium in Chemotherapy Patients Under Sevoflurane Anesthesia	Not yet recruiting	No Results Available	Chemotherapeutic Toxicity	Drug: sevoflurane anesthesia|Drug: Propofol Injection	Huzhou Central Hospital, Huzhou, Zhejiang, China|Quzhou People's Hospital, Quzhou, Zhejiang, China	https://ClinicalTrials.gov/show/NCT04965532
38	A Study of RC48-ADC for the Treatment of HER2-expressing Gynecological Malignancies	Not yet recruiting	No Results Available	Gynecological Malignancy	Drug: RC48-ADC	Chinese Academy of Medical Sciences Cancer Hospital, Beijing, Beijing, China	https://ClinicalTrials.gov/show/NCT04965519
39	A Study of IBI362 in Chinese Patients With Type 2 Diabetes	Not yet recruiting	No Results Available	Type 2 Diabetes	Drug: IBI362|Other: placebo|Other: Dulaglutide	China Japan Friendship Hospital, Beijing, Beijing, China	https://ClinicalTrials.gov/show/NCT04965506
40	A Trial of Pirtobrutinib (LOXO-305) Plus Venetoclax and Rituximab (PVR) Versus Venetoclax and Rituximab (VR) in Previously Treated Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL)	Not yet recruiting	No Results Available	Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma	Drug: Pirtobrutinib|Drug: Venetoclax|Drug: Rituximab		https://ClinicalTrials.gov/show/NCT04965493
41	Detecting Delayed Discharge in Acute Geriatric Unit Using Natural Language Processing	Recruiting	No Results Available	Language|Geriatric|Older|Electronic Health Record		CHU Amiens Picardie, Amiens, Picardie, France	https://ClinicalTrials.gov/show/NCT04965480
42	Fabry Aim Children Early (ACE) Project	Not yet recruiting	No Results Available	Fabry Disease	Diagnostic Test: Screening for Fabry disease	Anhui Provincial Children's Hospital, Hefei, Anhui, China|Beijing children's hospital，capital medical university, Beijing, Beijing, China|Children's Hospital of Chongqing Medical University, Chongqing, Chongqing, China|First Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangzhou, China|Children's Hospital of Hebei Province, Hebei, Hebei, China|Children's Hospital Affiliated to Zhengzhou University/Henan Children's Hospital, Zhengzhou, Henan, China|Wuhan Children's Hospital,Tongji Medical College, Huazhong University of Science and Technology., Wuhan, Hubei, China|Hunan Children's Hospital, Hunan, Hunan, China|Inner Mongolia Maternity and Child Healthcare Hospital, Hohhot, Inner Mongolia Autonomous Region, China|Children's Hospital of Nanjing Medical University, Nanjing, Jiangsu, China|Kunming Children's Hospital, Kunming, Kunming, China|Shandong Provincal Hospital, Shandong, Shandong, China|Shanxi Provincial Maternity and Children's Hospital, Shanxi, Shanxi, China|West China Second University Hospital, Sichuan University, Chengdu, Sichuan, China|Sichuan provincial maternity and child health care hospital, Sichuan, Sichuan, China|Tianjin Children's Hospital, Tianjin, Tianjin, China|Xiamen Maternal and Child Care Hospital, Xiamen, Xiamen, China|Xian Children's Hospital, Xi'an, Xian, China|Xinjiang Urumqi Children's Hospital., Xinjiang, Xinjiang, China|The Children's Hospital of Zhejiang University School of Medicine, Hangzhou, Zhejiang, China|Children's Hospital of Fudan University, Shanghai, China	https://ClinicalTrials.gov/show/NCT04965467
43	Evaluation of Treatment Predictors Reflecting Beta-catenin Activation in Hepatocellular Carcinoma	Not yet recruiting	No Results Available	Hepatocellular Carcinoma Non-resectable	Combination Product: Fluorine-18 fluorocholine	The Queen's Medical Center, Honolulu, Hawaii, United States	https://ClinicalTrials.gov/show/NCT04965454
44	CAS Versus Traditional Freehand Technique for Mandibular Reconstruction With Free Vascularized Fibular Flap	Completed	No Results Available	Operation Time|Bleeding Volume	Procedure: Computer-assisted surgery	UZ Leuven, Leuven, Belgium	https://ClinicalTrials.gov/show/NCT04965441
45	Compassion-Focused Therapy for Young Breast Cancer Patients' Fear of Cancer Recurrence	Not yet recruiting	No Results Available	Fear of Cancer Recurrence	Behavioral: Compassion-Focused Therapy		https://ClinicalTrials.gov/show/NCT04965428
46	Small+Safe+Well: A Longitudinal Study of TWH in Small Business	Completed	No Results Available	Life Style	Behavioral: Health Links + Leadership Training|Behavioral: Health Links	University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States	https://ClinicalTrials.gov/show/NCT04965415
47	A Study to Evaluate the Safety, Tolerability, Drug Levels, and Drug Effects of BMS-986166 in Healthy Japanese Participants	Not yet recruiting	No Results Available	Healthy Volunteers	Drug: BMS-986166|Other: Placebo	Local Institution, Cypress, California, United States	https://ClinicalTrials.gov/show/NCT04965402
48	Absolute Oral Bioavailability Study of Milvexian Using an IV Microtracer With Additional Formulation and Food Effect Comparison	Not yet recruiting	No Results Available	Healthy Volunteers	Drug: Oral solution|Drug: [14C]BMS-986177 Solution for Infusion|Drug: BMS-986177 Spray-dried Dispersion Capsules	Local Institution, Ruddington, Nottingham, United Kingdom	https://ClinicalTrials.gov/show/NCT04965389
49	A Trial Comparing Glenohumeral Joint Steroid Injection Versus Suprascapular Nerve Block in Patients With Frozen Shoulder	Not yet recruiting	No Results Available	Frozen Shoulder	Procedure: Glenohumeral joint steroid injection|Procedure: Suprascapular nerve block steroid injection		https://ClinicalTrials.gov/show/NCT04965376
50	Prevalence of IA and IGD Disorders Among Assiut University Students	Not yet recruiting	No Results Available	Internet Addiction|Internet Gaming Disorder			https://ClinicalTrials.gov/show/NCT04965363
51	Lot Consistency Clinical Trial of Bivalent HPV Vaccine in 9 to 30 Years Old Healthy Females	Active, not recruiting	No Results Available	HPV Infection	Biological: Recombinant Human Papillomavirus Bivalent (Types 16, 18) Vaccine (Pichia pastoris)	Mianyang Center for Disease Control and Prevention, Mianyang, Sichuan, China	https://ClinicalTrials.gov/show/NCT04965350
52	Study to Evaluate Safety, Tolerability and Pharmacokinetics of ASC42 in Chinese Healthy Subjects	Not yet recruiting	No Results Available	Healthy	Drug: ASC42|Drug: Placebo	Xiangya Boai Rehabilitation Hospital, Changsha, Hunan, China	https://ClinicalTrials.gov/show/NCT04965337
53	Depth of Anaesthesia and Long-term Survival: The Balanced Anaesthesia Follow-up Study	Completed	No Results Available	Post-Operative Confusion|Long Term Adverse Effects|Surgery--Complications|Cognitive Dysfunction, Postoperative	Other: Anaesthesia Depth	Auckland City Hopsital, Auckland, New Zealand	https://ClinicalTrials.gov/show/NCT04965324
54	Endoscopic Botulinum Toxin Injection in the Prevention of Postoperative Pancreatic Fistula Following Distal Pancreatectomy	Not yet recruiting	No Results Available	Pancreatic Carcinoma	Biological: Botulinum Toxin Type A	OHSU Knight Cancer Institute, Portland, Oregon, United States	https://ClinicalTrials.gov/show/NCT04965311
55	Treating People With Idiopathic Pulmonary Fibrosis With the Addition of Lansoprazole	Recruiting	No Results Available	Idiopathic Pulmonary Fibrosis	Drug: Lansoprazole|Other: Matched placebo	Norfolk and Norwich University Hospitals NHS Foundation Trust, Norwich, Norfolk, United Kingdom	https://ClinicalTrials.gov/show/NCT04965298
56	Operating Room WHO Surgical Safety Checklist Process Completion: an Observational Study	Not yet recruiting	No Results Available	Safety Issues|Patient Acceptance of Health Care	Behavioral: quality assesment	Nepal mediciti Hospital, Kathmandu, Bagmati, Nepal	https://ClinicalTrials.gov/show/NCT04965285
57	A Study To Assess Adverse Events and Change in Disease Activity With Oral Cariprazine When Added to Antidepressant Therapies (ADTs) Compared to Placebo in Adult Participants With Generalized Anxiety Disorder (GAD) Who Have Had an Inadequate Response to ADTs Alone	Not yet recruiting	No Results Available	Generalized Anxiety Disorder	Drug: Cariprazine 0.75 mg/day|Drug: Cariprazine 1.5 mg/day|Drug: Cariprazine 3.0 mg/day|Other: Placebo	Axiom Research /ID# 230728, Colton, California, United States|ATP Clinical Research, Inc /ID# 230445, Costa Mesa, California, United States|ProScience Research Group /ID# 231520, Culver City, California, United States|WR-PRI, LLC - Encino /ID# 230434, Encino, California, United States|Synergy San Diego /ID# 231006, Lemon Grove, California, United States|Pharmacology Research Institute - Wake LLC /ID# 230722, Los Alamitos, California, United States|Anderson Clinical Research /ID# 230440, Redlands, California, United States|California Neuroscience Research Medical Group, Inc. /ID# 230453, Sherman Oaks, California, United States|Pacific Clinical Research Management Group /ID# 229725, Upland, California, United States|Great Lakes Clinical Trials /ID# 231296, Chicago, Illinois, United States|Baber Research Group /ID# 230447, Naperville, Illinois, United States|Alivation Research /ID# 230449, Lincoln, Nebraska, United States|Carolina Institute for Clinical Research - Fayetteville /ID# 230961, Fayetteville, North Carolina, United States|CincyScience /ID# 229719, West Chester, Ohio, United States|Sooner Clinical Research /ID# 229731, Oklahoma City, Oklahoma, United States|Austin Clinical Trial Partners /ID# 229727, Austin, Texas, United States|FutureSearch Trials of Dallas, LP /ID# 230535, Dallas, Texas, United States|Grayline Research Center /ID# 230455, Wichita Falls, Texas, United States	https://ClinicalTrials.gov/show/NCT04965272
58	Early Detection of HCC in a High-risk Prospective Cohort	Recruiting	No Results Available	Liver Diseases		National University Hospital, Singapore, Singapore|SingHealth Polyclinics - Bukit Merah, Singapore, Singapore|SingHealth Polyclinics - Outram, Singapore, Singapore|Singapore General Hospital, Singapore, Singapore|National Cancer Center Singapore, Singapore, Singapore|Tan Tock Seng Hospital, Singapore, Singapore|SingHealth Polyclinics - Marine Parade, Singapore, Singapore|SingHealth Polyclinics - Bedok, Singapore, Singapore|SingHealth Polyclinics - Pasir Ris, Singapore, Singapore|SingHealth Polyclinics - Tampines, Singapore, Singapore|Changi General Hospital, Singapore, Singapore|Sengkang General Hospital, Singapore, Singapore|SingHealth Polyclinics - Sengkang, Singapore, Singapore|SingHealth Polyclinics - Punggol, Singapore, Singapore	https://ClinicalTrials.gov/show/NCT04965259
59	Trial Assessing Light Intensity Exercise on the Health of Older Breast Cancer Survivors	Not yet recruiting	No Results Available	Inflammation|Cognitive Impairment|Anxiety|Alcohol Drinking	Behavioral: Physical Activity|Other: Usual Care		https://ClinicalTrials.gov/show/NCT04965246
60	Using a Telemedicine Approach in a Genome-wide Association Study of Atopic Dermatitis - Searching for Novel Biomarkers in Clinically Relevant Phenotypes	Active, not recruiting	No Results Available	Atopic Dermatitis|Eczema|DNA	Behavioral: DNA reports|Behavioral: Information reports	450 Broadway F4, Redwood City, California, United States|Studies&Me, Copenhagen, Denmark	https://ClinicalTrials.gov/show/NCT04965233
61	HLX208 (BRAF V600E Inhibitor) in Combination With Trimetinib in Patients With Advanced Solid Tumors	Not yet recruiting	No Results Available	Solid Tumor	Drug: HLX 208		https://ClinicalTrials.gov/show/NCT04965220
62	EvaLuAtion On the cHaracteristics of the True/False lUmen and Its Prognostic Value for cOronary CTO Patients Just Before Stent Implantation	Not yet recruiting	No Results Available	Chronic Total Occlusion of Coronary Artery			https://ClinicalTrials.gov/show/NCT04965207
63	Ultrasound-guided Erector Spinae Block Versus Quadratus Lumborum Block for Laparotomies	Not yet recruiting	No Results Available	Analgesia	Procedure: erector spinae plane block|Procedure: Quadratus lumborum plane block|Other: placebo	Minia University, Minya, Minia, Egypt	https://ClinicalTrials.gov/show/NCT04965194
64	Mindfulness-based Smoking Cessation Enhanced With Mobile Technology	Recruiting	No Results Available	Cigarette Smoking	Behavioral: Mindfulness-Based Addiction Treatment|Drug: Nicotine Replacement Therapy|Behavioral: Self-help materials|Behavioral: iQuit Mindfully	Georgia State University, Atlanta, Georgia, United States	https://ClinicalTrials.gov/show/NCT04965181
65	Corneal Endothelium Evaluation After Phacoemulsification in Diabetec and Non-diabetic Patients With Pseudoexfoliation	Active, not recruiting	No Results Available	Pseudoexfoliation	Procedure: phacoemulsification of the lens	Ophthalmology department/ Minia University Hospital/Minia University, Minya, Egypt	https://ClinicalTrials.gov/show/NCT04965168
66	A Trial for Relapsed Multiple Myeloma Patients (Isatuximab-dexamethasone)	Not yet recruiting	No Results Available	Relapsed Multiple Myeloma	Drug: Isatuximab-dexamethasone	AOU Ospedali Riuniti Umberto I, Ancona, Italy|AOU Policlinico di Bari, Bari, Italy|AOU di Bologna, Bologna, Italy|Ospedale di Bolzano - Azienda Sanitaria dell'Alto Adige, Bolzano, Italy|AOU Policlinico S. Martino, Genova, Italy|Fondazione IRCCS Ca' Grande Ospedale Maggiore Policlinico, Milano, Italy|I.R.C.C.S. Ospedale S. Raffaele, Milano, Italy|AOU Federico II, Napoli, Italy|AO di Padova, Padova, Italy|AO di Perugia-Ospedale S. Maria della Misericordia, Perugia, Italy|Policlinico Umberto I - Università 'Sapienza', Roma, Italy|AO S. Maria, Terni, Italy|AOU Città della Salute e della Scienza di Torino, Torino, Italy|AOU Ospedali Riuniti di Trieste, Trieste, Italy|Ospedale S. Maria della Misericordia di Udine, Udine, Italy	https://ClinicalTrials.gov/show/NCT04965155
67	Feasibility of a Home Exercise Program to Manage Post-transplant Metabolic Syndrome	Recruiting	No Results Available	Metabolic Syndrome	Behavioral: Exercise Training	University Health Network - Toronto General Hospital, Toronto, Ontario, Canada	https://ClinicalTrials.gov/show/NCT04965142
68	Supplementation of n-3 PUFA in the Modulation of Lean Mass in Patients With Lung Cancer Receiving a High-protein Diet	Not yet recruiting	No Results Available	Lung Cancer	Drug: Placebo|Drug: Fish oil	Federal University of Rio de Janeiro, Rio de Janeiro, RJ, Brazil	https://ClinicalTrials.gov/show/NCT04965129
69	Progestin-Only Pill Use and Breastfeeding Study	Not yet recruiting	No Results Available	Contraception|Breastfeeding	Drug: Progestin Only Contraceptive Pills	University of California, San Diego, La Jolla, California, United States	https://ClinicalTrials.gov/show/NCT04965116
70	Superior Capsule vs Bridging Study	Completed	No Results Available	Rotator Cuff Tears	Procedure: SCR|Procedure: Bridging		https://ClinicalTrials.gov/show/NCT04965103
71	A Study of Amivantamab and Lazertinib in People With Non-Small Cell Lung Cancer (NSCLC)	Not yet recruiting	No Results Available	Metastatic Non Small Cell Lung Cancer|Recurrent Non Small Cell Lung Cancer	Drug: Amivantamab|Drug: Lazertinib	Memorial Sloan Kettering Basking Ridge, Basking Ridge, New Jersey, United States|Memorial Sloan Kettering Monmouth, Middletown, New Jersey, United States|Memorial Sloan Kettering Bergen, Montvale, New Jersey, United States|Memorial Sloan Kettering Commack, Commack, New York, United States|Memorial Sloan Kettering Westchester, Harrison, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Memorial Sloan Kettering Nassau, Uniondale, New York, United States	https://ClinicalTrials.gov/show/NCT04965090
72	A Phase I Study of MIL97 in Advanced or Metastatic Solid Tumors.	Not yet recruiting	No Results Available	Advanced or Metastatic Solid Tumor	Drug: Recombinant Humanized Monoclonal Antibody MIL97 for Injection		https://ClinicalTrials.gov/show/NCT04965077
73	Trial of Neratinib Plus Capecitabine in Subjects With HER2-Negative Metastatic Breast Cancer With Brain Metastases and Abnormally Active HER2 Signaling	Not yet recruiting	No Results Available	Breast Cancer	Drug: Capecitabine and Neratinib.		https://ClinicalTrials.gov/show/NCT04965064
74	Safety and Efficacy of Insulin Degludec/Insulin Aspart in Patients With T1DM	Recruiting	No Results Available	Type 1 Diabetes Mellitus With Diabetic Gastroparesis|HbA1c|Time in Range	Drug: insulin degludec/insulin aspart (IDegAsp)|Drug: basal insulin plus pre-prandial insulin	2nd Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China	https://ClinicalTrials.gov/show/NCT04965051
75	Early Reperfusion Therapy With Intravenous Alteplase for Recovery of VISION in Acute Central Retinal Artery Occlusion	Not yet recruiting	No Results Available	Central Retinal Artery Occlusion	Drug: Alteplase	University Hospital Tuebingen, Tuebingen, Germany	https://ClinicalTrials.gov/show/NCT04965038
76	Multi-stage Urethroplasty With Augmentation Using a Dorsal Graft Inlay Technique Comparing Graft Use in First or Second Stage	Recruiting	No Results Available	Urethra Stenosis|Urethral Stricture	Procedure: Multi-stage urethroplasty with graft inlay in first stage|Procedure: Multi-stage urethroplasty with graft inlay in second stage	Ghent University Hospital, Ghent, Belgium	https://ClinicalTrials.gov/show/NCT04965025
77	Testing the Efficacy of an Online Treatment Program for Heavy Cannabis Use	Not yet recruiting	No Results Available	Marijuana Use|Marijuana Dependence	Behavioral: Online CBT with MET treatment|Behavioral: CBT without MET treatment		https://ClinicalTrials.gov/show/NCT04965012
78	Understanding the Negative Effects of Bed Rest and Using Exercise as Countermeasure	Recruiting	No Results Available	Aging	Other: Exercise	Royal Victoria Hospital - Glen site, Montréal, Quebec, Canada	https://ClinicalTrials.gov/show/NCT04964999
79	Metabolic Balance Study of Apraglutide in Patients With SBS-IF and Colon-in-Continuity	Recruiting	No Results Available	Short Bowel Syndrome	Drug: Apraglutide	UZ Leuven, Leuven, Belgium	https://ClinicalTrials.gov/show/NCT04964986
