gene_name,log2FoldChange
ACTR1B,0.37213006
ACTR1A,-0.069172151
ADAM10,-0.03588429
ADA2,-0.059794758
ADAP1,0.07604121
AGPS,-0.007960316
ADD1,0.062595835
ADD2,-0.055540585
ADD3,0.208582702
ADNP,-0.077781022
ADPGK,0.131806442
AASDHPPT,0.011900425
ADRM1,0.041529672
SLC25A4,-0.153934351
SLC25A5,-0.032218808
SLC25A6,0.037894924
SLC25A31,-0.238749677
AEBP2,0.032025799
AFAP1,0.203362454
AFF1,-0.036545192
AFF4,-0.231393839
AFG3L2,-0.032413874
AFTPH,-0.287103952
ALG10B,0.147116305
AGAP2,-0.045127754
AGAP3,-0.071432392
AGFG1,-0.009055862
AGGF1,-0.040537547
AGK,0.275372803
PGM3,0.004758125
AGO1,0.024745067
AGO2,0.021592856
AGO3,0.025918375
AGO4,-0.06253178
ADGRF1,-0.121486812
AGRN,0.396592437
ADGRL2,-0.234385362
ADGRL3,-0.024146725
AHNAK,0.025674463
AHNAK2,-0.089995924
AIFM1,0.114048943
AIMP1,0.027067928
AIMP2,0.037915793
AIP,0.099089107
AKAP17A,-0.012553814
AKAP1,-0.084242638
AKAP8,-0.012928769
AKR1E2,-0.118821286
AKAP13,-0.103937162
AKAP8L,-0.090616788
AKT1S1,0.05396134
ARL14EP,0.051670537
ALDH1A1,-0.349704002
ALDH1L2,-0.050594502
ALDH3A1,-0.114951935
ALDH3A2,-0.144257648
ALDH3B1,-0.055511291
ALOX5AP,0.006343954
ALB,0.139695178
ALDH2,-0.160142862
ALDOA,0.01128666
ALG12,0.083480407
ALG2,0.679985121
ALG3,-0.177158303
ALG6,-0.031067381
ALG8,-0.058193464
ALKBH2,0.059667416
ALKBH5,0.082637821
ALS2,-0.039450835
ALX1,-0.239469009
AMOTL1,-0.051765201
AMPH,0.044654061
LAP3,0.337433365
ANPEP,-0.011590467
LRPAP1,-0.00286531
ANP32A,0.001475451
ANP32B,-0.074659255
ANP32E,-0.089343646
ANAPC2,-0.043485259
ANK2,-0.023399971
ANKHD1,-0.008324687
ANKLE2,-0.063650571
ANKZF1,-0.038645576
ANLN,0.031970411
PRMT1,0.080859473
PRMT3,-0.360830799
PRMT5,-0.01841515
ANO2,-0.039607757
ANKRD11,-0.211484382
ANKRD17,-0.025024948
ANKRD24,-0.454340643
ANKRD27,-0.215153685
ANKRD28,0.183323872
ANKRD44,0.074745409
ANKRD50,0.028595357
ANKS1A,-0.06003762
ANXA11,-0.183730502
ANXA1,0.046383985
ANXA2,0.035745291
ANXA4,-0.021593695
ANXA5,0.087132071
ANXA6,-0.061374351
SNAP91,-0.0599222
AP1B1,0.038324903
AP1G1,-0.002652249
AP1M1,-0.10669982
AP1S1,-0.164372562
AP1S2,-0.104389145
AP2A1,0.048914821
AP2A2,-0.035667563
AP2B1,-0.005440283
AP2M1,-0.041691207
AP2S1,-0.011319567
AP3B1,-0.023396396
AP3B2,-0.003882796
AP3D1,-0.000783146
AP3M1,-0.061487117
AP3M2,0.037356862
AP3S1,-0.005105786
AP3S2,0.095159335
NUDT2,-0.172211096
AP4S1,0.066920878
AP5B1,0.034388701
AP5Z1,0.126689201
APBA2,0.149931442
ANAPC1,-0.016996031
ANAPC10,0.078183316
ANAPC4,0.001560488
ANAPC5,-0.062376998
ANAPC7,-0.096384747
APEX1,0.034155989
API5,0.074651384
APLP2,0.275127399
APOB,0.226922429
APOE,-0.246636127
APOH,-0.038039559
APTX,-0.306080439
AQR,-0.187522577
ARL6IP1,0.05673189
ARL6IP4,-0.094852118
ARL6IP6,-0.024367766
ARAP1,-0.181264415
GRK2,-0.005764224
GRK3,0.059934784
ARPC1A,-0.07827392
ARPC1B,-0.111093356
AREL1,0.057043091
ARF1,-0.03733645
ARF3,-0.088977355
ARF4,0.10177829
ARF5,-0.01969903
ARF6,0.161123812
ARFGAP2,0.105969179
ARFGAP3,-0.011264101
ARHGEF10L,0.015493605
ARG1,-1.028420976
ARGLU1,-0.055613181
ARHGEF40,0.175564969
ARHGEF1,-0.013856819
ARHGEF2,-0.007783177
ARHGEF6,-0.001969188
ARHGEF7,0.057361043
ARHGEF10,0.060443695
ARHGEF11,0.029845405
ARHGEF12,0.095622348
ARHGEF18,-0.090642884
ARIH1,0.05492126
ARID1A,0.015690583
ARID1B,-0.05687348
ARID3A,-0.009260971
ARID3B,-0.10119277
ARID4A,-0.096275214
ARID4B,-0.123987748
ARID2,-0.062853012
RAD54L2,-0.052845336
AKR7A2,-0.106789856
ARL8B,0.038672272
ARMC1,0.085177047
ARMC5,-0.19467428
ARMC8,0.022732139
ARMCX1,-0.023012552
ARMCX3,-0.177465661
ARNT,0.022477742
RPS19BP1,-0.0119008
ACTR10,0.241364496
ACTR2,-0.067480765
ACTR3,-0.04590754
ACTR3B,-0.070480368
ACTR5,0.069302571
ARPC5L,-0.059996773
ACTR6,-0.070309997
ACTR8,-0.032945186
ARPC2,-0.057824127
ARPC3,-0.066434883
ARPC4,-0.075468407
ARPC5,-0.009749965
ARRB1,-0.01700296
ARRB2,-0.102371844
ARR3,0.175331501
ARRDC1,-0.030230689
SAG,0.226661436
ARSB,-0.440146754
ASAH1,0.280720888
ASAP1,-0.070819249
ASAP2,0.015149594
ASB3,-0.182720177
ASCC1,-0.001659073
ASCC2,-0.098806011
ASCC3,-0.032164804
ASCL1,0.07117358
ASF1A,-0.134254268
ASF1B,-0.042663612
ASH1L,-0.129399754
ASH2L,-0.049525508
C2orf49,0.006143095
ASIC2,-0.001019661
ASMTL,-0.206734915
ASPH,0.033919017
ASPM,-0.028943144
TP53BP2,0.040998029
ASTE1,-0.092763178
GRAMD1A,-0.064568511
GRAMD1B,-0.04496247
ASDURF,0.064115504
ASXL2,-0.002139677
ASXL3,-0.038800884
ATP13A1,-0.013625031
ATP13A3,-0.096079567
ATP1A1,0.015166532
ATP1A2,-0.34572648
ATP1A3,0.025350158
ATP1A4,-0.045609893
ATP1B1,0.039596666
ATP1B3,0.010452986
ATP2A1,-0.051491411
ATP2A2,-0.056884182
ATP2A3,-0.015635752
PHYKPL,0.189971804
ATP5PB,-0.020512613
ATXN7L3,0.031383752
ATAD1,0.026907755
ATAD2,-0.008549469
ATAD5,-0.127632747
ATAD2B,-0.167502603
ATAD3A,-0.04209837
ATAD3B,-0.025691926
ATAD3C,-0.034098076
ATF1,0.283589539
ATF2,-0.166095963
ATF6,0.050211963
ATF6B,0.045546187
ATF7,0.094396502
ATG3,0.066944994
ATG7,0.068899093
ATG9A,0.178251945
ATP5IF1,0.068113257
ATM,-0.049161412
ATP4A,-0.040702304
ATP5ME,-0.004252967
ATP5MG,-0.025128748
MT-ATP6,-0.083253015
ATP5MJ,-0.15759622
ATP5F1A,-0.016600129
ATP5F1B,-0.006519873
ATP5F1D,-0.099988857
ATP5F1C,-0.049467555
ATP5MF,-0.000737551
ATP5MK,0.163732965
ATP5PO,-0.01092087
ATR,-0.121608715
ATRIP,0.140888135
ATRX,-0.197425054
ATXN2,-0.057426078
ATXN2L,0.028945506
AUH,-0.061894145
AUP1,-0.015915776
AURKA,-0.016241901
AURKB,0.03052543
AVEN,-0.080048594
ANXA2P2,0.002841618
BCL2L13,0.044460492
B3GAT3,-0.09007891
B3GNT2,0.091609046
B3GALT6,0.026116417
BABAM2,0.122856478
BANF1,0.056378314
BAG1,0.341044015
BAG2,-0.033024369
BAG5,-0.029948613
BAIAP2,-0.068058846
BANP,-0.032920735
BAP1,0.045505596
C17orf49,-0.107140762
BCAP29,0.350256634
BCAP31,-0.051772126
BARD1,-0.028237826
BSG,0.118366859
BAZ1A,-0.051531942
BAZ1B,-0.012677446
BAZ2A,0.028722345
BAZ2B,0.98622703
BBS2,0.002267447
BBX,-0.091485631
BCL11A,0.499123829
PIK3AP1,0.063278036
BCCIP,-0.192050644
ZNHIT6,-0.015889805
BCKDK,0.071246492
BCL2,-0.076295986
BCL7A,-0.04806562
BCL7B,-0.15892375
BCL7C,0.047374227
BCLAF1,-0.085240454
BCOR,-0.012809517
BCR,-0.008970046
BOD1L1,0.024997244
BECN1,0.423488261
BEND3,-0.101796582
BET1,0.041829505
BET1L,0.235552315
TGFBI,-0.051664328
BHLHE40,0.469253893
BICRA,0.001062922
BICRAL,0.125691875
BLVRA,0.085839848
ARFGEF2,0.000861252
BIN2,0.157644386
HSPA5,0.089287999
BIRC3,-0.303958197
BIRC6,-0.09996883
BLOC1S1,0.009482575
BLOC1S3,-0.19213827
BLOC1S4,-0.426993654
BLM,-0.018529529
BLMH,0.017364518
BMI1,-0.027572747
BMP2K,-0.052097091
BMS1,-0.223856777
BNIP2,0.123597424
BOP1,-0.214149604
CDCA8,-0.053489538
BPIFB1,-0.543051242
BPTF,-0.040602713
BRAP,0.245799443
BRAT1,-0.084237874
BRCA1,-0.081802484
BRCA2,0.051873992
BRCC3,-0.005943492
BRD1,0.03730511
BRD2,2.046185244
BRD3,3.333427936
BRD4,2.668934662
BRD7,0.094690341
BRD8,0.157158528
BRD9,0.096761242
RNF20,0.048148945
RNF40,0.044627334
BRI3BP,0.401155699
BRK1,0.207709266
BRMS1,0.059947648
BRPF1,-0.037252793
BRPF3,-0.231798601
BRIX1,-0.161686967
BSN,-0.055310998
BST1,-0.031930299
BST2,-0.187068455
BTF3L4,0.082247192
BTAF1,0.256339731
BTBD1,-0.131180382
BTBD2,0.24449944
BTF3,0.154344149
BTK,-0.013493535
BUB3,0.019547903
BUD13,-0.069346878
BUD23,-0.113655742
BUD31,-0.081377387
BYSL,-0.142684665
CWF19L1,0.078418066
CWF19L2,0.06840852
MTHFD1,-0.026689957
MTHFD1L,-0.019657369
CDKN2AIPNL,0.243346715
C2CD5,-0.000698516
CC2D1A,0.033591902
CC2D1B,0.030222604
C1orf52,0.012219532
C1orf122,-0.005915058
C1orf131,-0.015156321
C1orf174,0.031537761
CAAP1,-0.00250704
CAB39,-0.035949114
CALCOCO2,-0.155456861
CRAT,-0.056381258
IBA57,0.2093373
CHAF1A,-0.048574863
CHAF1B,-0.08678799
CA2,0.137080735
CALB1,-0.126400798
CALM1,0.050742019
CALR,0.064937309
CANX,-0.035577481
CAMSAP1,0.174201184
CAMSAP2,0.045526789
CAMSAP3,-0.069818226
CAPN1,-0.059352891
CAPN2,0.007445897
CAND1,0.071785472
CAP1,-0.119949892
CAP2,-0.098817399
AZU1,-0.019435655
CAPG,-0.117041768
CAPRIN1,-0.051271088
CAPZB,0.026318082
CARD11,0.016092011
CARD19,-0.138954456
CARD6,0.133275435
CARD9,-0.050764279
CDKN2AIP,0.018386372
CARNMT1,-0.131454788
CASC3,0.15549532
CAT,0.359162365
CENATAC,0.071038059
CTSB,-0.301196918
CTSD,-0.37200214
CTSG,-0.038773603
CACTIN,-0.035525696
CAPZA1,-0.061064461
CAPZA2,-0.07937516
CAB39L,0.128059287
CBL,-0.118416453
CREBBP,0.005061091
AGTPBP1,0.055311523
CPM,-0.02795852
CBR4,-0.055772359
CBX1,0.000506571
CBX2,0.171517652
CBX3,-0.018664285
CBX4,0.061411901
CBX5,0.00669464
CBX6,0.118429526
CBX8,-0.056722327
CCDC124,-0.041308294
CCDC134,-0.006522268
CCDC137,0.242059611
CCDC174,-0.033993393
CCDC178,0.061225206
CCDC28A,-0.15083832
TMEM30A,0.22211727
CCAR1,-0.072672684
CCAR2,0.019131443
CCDC12,-0.100550552
CCDC22,-0.10051383
CCDC25,-0.159842967
CCDC43,0.171244921
CCDC47,-0.048775071
CCDC50,0.122664984
CCDC86,0.09566328
CCDC93,-0.158529129
CCDC6,0.121217256
CCDC9,0.097965794
CCER2,0.045686447
CCM2,-0.019482871
CCNA2,-0.004722503
CCNB1,-0.007307109
CCNB2,0.055592853
CCNC,-0.100053581
CCNH,0.147440544
CCNK,0.033002673
CCNL1,-0.11555334
CCNL2,0.000865154
CCNQ,-0.128480033
CCNT1,-0.045109331
CCNT2,0.078332472
CCPG1,0.31948862
CCZ1,-0.076427341
CDK11A,0.026348446
CDK11B,-0.050883708
CDC123,-0.037813573
CD2AP,0.035050199
CD2BP2,-0.119239511
CD33,0.197547778
CD37,0.084420352
CD38,-0.28853345
CD4,0.178121945
CD44,0.044597296
CD70,-0.057430277
CDCA7L,-0.18900894
CDC16,-0.137823737
CDC20,0.020741457
CDC23,-0.080274507
CDC27,0.011189093
CDC37,0.174469535
CDC42,-0.017923881
CDC45,0.174584459
CDC5L,-0.078424004
CDC7,0.173396793
CDC73,-0.01414534
CDCA2,-0.124087049
CDCA5,-0.069212064
CDCA7,0.289823096
CDK1,-0.024777104
CDK12,-0.032753792
CDK13,0.005404535
CDK19,0.004678278
CDK2,0.0027219
CDK5,0.130499176
CDK7,-0.009512426
CDK8,-0.322652915
CDK9,-0.036734743
CDK2AP1,-0.285163307
CDKAL1,0.043344222
CDPF1,0.034873373
CDS2,-0.078542734
CDT1,0.195197856
CDYL,-0.21465893
C5orf24,0.069401752
CEP104,0.107499941
CEP112,0.106511227
CEP162,0.000448827
CEP170,-0.041438801
CEP290,0.18167444
CEP350,-0.038034963
CEBPA,0.099928314
CEBPB,0.068164598
CEBPD,0.072726656
CEBPZ,-0.291058829
CELF1,0.129780871
CELF2,0.302688527
CENPVL3,-0.105645254
CENPB,-0.069135848
CENPC,0.005451739
CENPE,0.013606743
CENPF,0.033632851
CENPI,0.061128379
CENPL,-0.078872708
CENPN,-0.004580861
CENPQ,0.057152317
CENPS,-0.120096782
CENPT,0.059416327
CENPU,0.062605297
CENPV,-0.091869955
CEP41,-0.267555576
CEP55,0.033863577
CEP76,-0.053020614
CEP78,-0.058300344
CEP85,-0.236351821
CEP95,-0.10966041
CEP97,-0.071711945
CEPT1,-0.018578779
CERS2,-0.004334947
CERS6,-0.050802095
CERT1,-0.119132708
C6orf120,-0.217324368
CFAP157,-0.148350476
CFAP298,0.00837888
CFAP20,-0.036887589
CFAP44,0.082519097
CFD,-0.0468073
CFDP1,-0.007079599
C7orf50,-0.050111566
CGAS,-0.015765064
CGGBP1,-0.004290722
UGT8,-0.21230052
C8orf33,-0.009524093
HSPE1,-0.026613561
CHI3L1,-0.008884017
HSPD1,0.225271331
CHAMP1,-0.034703879
CHCHD1,0.188901745
CHCHD2,0.139656837
CHCHD2P9,0.164471389
CHD1,-0.082685335
CHD1L,-0.069083037
CHD2,0.00837431
CHD3,0.036424394
CHD4,-0.009810633
CHD5,-0.0510471
CHD7,0.177965938
CHD8,0.116012892
CHD9,0.035948296
CHERP,-0.132485071
CHID1,-0.065548484
STUB1,0.049582827
CHEK1,0.161447924
CHMP1A,0.012356895
CHMP1B,0.025583482
CHMP2A,-0.137358269
CHMP2B,-0.084540794
CHMP4A,0.0569695
CHMP4B,-0.084387774
CHMP4C,-0.554984564
CHMP3,0.015772197
CHP1,-0.261760618
CHPF2,-0.017874125
CHRAC1,-0.083806418
CHORDC1,-0.273523033
CHSY1,-0.36427064
CHST14,-0.074489976
CHTOP,0.14579168
C9orf72,0.008919903
SPOUT1,-0.016180021
CIAO2A,-0.283175012
CIAO1,-0.598762688
CIC,-0.083021735
CIP2A,-0.050552391
CIR1,0.11359892
CIRBP,0.068473517
CISD2,0.006254605
CS,-0.060163525
CIZ1,0.127356635
C11orf98,-0.05722619
CDK5RAP3,-0.018633421
CKAP2,0.03005495
CKAP4,-0.043168279
CKAP5,-0.07791978
CKAP2L,-0.107632744
CKS1B,0.057635497
CLEC16A,-0.181793681
CLASP1,0.012335438
CLASP2,0.009617631
CLASRP,0.169683598
CLEC11A,0.024137544
CLTA,0.079946996
CLTB,-0.081290461
CLCN7,-0.195660685
CLTC,-0.027020729
CLTCL1,0.001483396
CLIC1,0.066572727
CLIC4,0.258782508
CLIC6,-0.001908887
CLIP1,0.010846519
CLK2,-0.115507164
CLK3,-0.021591751
CLN6,0.052056309
CLP1,-0.018879908
CLPTM1L,0.086130735
CLPB,-0.033462139
CLPP,0.221573182
CLPX,-0.085042302
CLUH,0.046773554
CLUAP1,0.045090205
CMPK2,-0.09552865
CMSS1,-0.020785545
CMTR1,-0.007726332
CNP,-0.012911816
CNBP,0.227772497
NCAPD2,-0.010017274
NCAPH,0.071884544
NCAPG,-0.044602361
NCAPD3,-0.038322526
NCAPG2,-0.022373743
NCAPH2,0.061113935
CNN2,-0.071164204
CNOT10,-0.010809256
CNOT11,-0.063030045
CNOT6L,-0.108037789
CNOT1,-0.047605966
CNOT2,0.00520362
CNOT3,0.078595162
CNOT6,-0.07902739
CNOT7,-0.00616092
CNOT8,-0.015304763
CNOT9,0.012778743
CNPY3,0.02077393
CNTLN,0.074226912
CNTROB,-0.480335322
C15orf40,0.139162998
C3,0.300008022
COL4A2,-0.025154989
C4B_2,-0.029286964
COL9A3,0.069955459
COA3,0.148224662
COL10A1,0.172015846
EBF3,-0.010224191
CFL1,-0.088147819
COG1,0.272847239
COG3,-0.053574244
COL18A1,-0.03727527
COIL,-0.041094523
COMMD3,-0.005433984
COMMD4,-0.096471129
COMMD5,-0.294602946
COMMD7,0.670604315
COMMD8,0.548996183
COMT,0.16537647
COP1,0.171867045
COPA,-0.075237587
COPB1,-0.106598577
COPB2,-0.093373208
ARCN1,-0.08659405
COPE,0.03620907
COPG1,-0.099414105
COPG2,-0.088964351
COPZ1,-0.071846102
COL26A1,0.188870017
CORO1A,-0.079350998
CORO1B,-0.143675969
CORO1C,-0.03646736
CORO2A,-0.065317836
CORO7,0.021823441
COX19,0.717684032
MT-CO2,-0.048984334
COX20,0.108680556
COX4I1,-0.027332698
COX5B,-0.148339523
COX6C,-0.008344287
CMC1,-0.011756463
CCP110,0.158243845
CEP131,-0.077152889
CEP135,0.174868117
CYP2S1,-0.188595777
CPNE1,-0.012277168
CPNE2,-0.030612419
CPNE3,-0.079891471
CPNE5,-0.025241697
CPNE6,-0.053900414
CPNE7,0.087554623
CPNE8,-0.145842005
CAPNS1,-0.019500301
CPSF1,-0.044975454
CPSF2,-0.048547124
CPSF3,-0.035034297
CPSF4,-0.03588508
NUDT21,0.006862083
CPSF6,-0.067114576
CPSF7,0.094533764
CPT1A,-0.00655589
CPVL,-0.058642949
CRYBG1,0.191735204
CREB1,0.039797019
CRIPT,-0.052170261
CRKL,0.162760907
CRNKL1,-0.268053808
CROCC,-0.298740532
CRTAP,-0.154667827
CRTC3,0.049810494
C19orf44,-0.128525401
C19orf47,-0.144295236
CSDE1,-0.096538312
CSK,-0.040902048
CSNK2A1,-0.043263609
CSNK2A2,-0.023470711
CSNK2B,-0.041550118
CASKIN1,-0.03992188
CASK,0.050062523
GPS1,0.055240696
COPS2,-0.214808349
COPS3,-0.112408561
COPS4,-0.169900061
COPS5,0.067693347
COPS6,0.096351043
COPS7A,-0.456205588
COPS7B,-0.113191985
COPS8,-0.019081247
CSPP1,-0.121441991
KAT14,0.06927719
CSRP1,-0.062603143
CSTF1,0.108176871
CSTF2,0.019006086
CSTF3,0.073698001
CSTF2T,0.099285354
CLSTN1,-0.19108221
C12orf43,0.005137797
CTNNBL1,0.039066371
CTBP1,0.02242447
CTBP2,-0.006489885
CTCF,-0.033621085
CTDP1,-0.102860711
CHTF18,0.114666375
CHTF8,-0.127737318
SLC44A1,0.055921256
CTNNA1,0.069502455
CTNNA2,0.101053695
CTNNB1,-0.275798413
CTNND1,-0.085552127
CTNNAL1,-0.765862913
CTR9,-0.03340763
CIT,0.169718509
CTDSPL2,-0.004764633
CUL1,-0.001982308
CUL2,-0.157361707
CUL3,-0.024999412
CUL4A,0.004152271
CUL4B,0.037128857
CUL5,-0.057823189
CUL7,-0.074820795
CUL9,0.257579033
CUTC,-0.148825702
CUX1,-0.073843632
CWC15,-0.087235129
CWC22,-0.119055786
CWC25,-0.033816474
CWC27,-0.128778449
COX6B1,-0.339222193
COX7A2,-0.018437331
CXADR,0.028944761
CXXC1,-0.120479034
CYC1,-0.006366569
CYBC1,0.217141699
CACYBP,0.066223034
CYCS,-0.02808013
CYFIP1,0.021355173
CYFIP2,0.043126077
CYTH1,0.014318029
CYTH3,-0.056679827
CYTH4,0.009237621
CSTA,-0.408931211
CSTB,1.579014191
SPECC1L,0.003799017
SPECC1,0.006560322
DPY19L1,0.016044879
DNAAF10,0.000672903
DACH1,0.020180271
DACH2,-0.192119577
DAD1,0.021780963
DAPK1,0.122284859
DAPK3,0.107126278
DAXX,0.008671156
DAZAP1,0.617508071
DBNL,-0.058451474
DBR1,0.176955
DYNC1I2,-0.070998927
DYNC1LI1,0.100931658
DYNC1LI2,-0.048958724
DCAF12,-0.253813598
DCAF13,-0.011355848
DCAF16,-0.530207366
DCAF1,-0.049869151
DCAF5,0.03932513
DCAF7,0.05655333
DCAF8,0.055345766
DSCC1,-0.033780959
DCD,0.170393059
DCUN1D1,-0.887097623
DCUN1D5,-0.089430136
DCP1A,-0.161961076
DCP2,-0.074638789
DCTN1,0.086593997
DCTN2,-0.011526881
DCTN3,-0.11412152
DCTN4,-0.02666326
DDX19A,0.114708841
DDA1,-0.013236034
DDB1,-0.006830017
DDB2,-0.041292999
DDRGK1,-0.026969042
DDX1,-0.046471862
DDX10,-0.164019039
DDX11,0.004331194
DDX17,-0.033464412
DDX18,-0.11165766
DDX20,-0.118263089
DDX21,-0.05469612
DDX23,-0.029609355
DDX24,0.029059491
DDX27,-0.160155977
DDX28,-0.072237718
DDX31,-0.128470307
DDX3X,-0.01699487
DDX3Y,-0.021508536
DDX4,-0.030618195
DDX41,-0.084917187
DDX42,0.000229996
DDX46,-0.037851452
DDX47,-0.05585398
DDX49,0.026490399
DDX5,-0.018843177
DDX50,-0.099301351
DDX51,-0.182324681
DDX52,0.03511356
DDX54,-0.054233058
DDX55,-0.045330297
DDX56,-0.012799108
DDX59,0.000904277
DDX6,-0.023662664
DDX60,-0.12837981
DDX60L,0.001214824
DENND10P1,-0.137896142
DECR1,-0.08212917
DECR2,-0.013473562
DEF6,-0.054802381
DEK,-0.050317368
DENND1A,0.087396508
DENND2D,-0.104492064
DENND4B,-0.018907379
DENND6A,0.309663699
DENND3,0.067799592
DENR,0.060482193
DEPDC5,-0.03114419
DERL1,0.106089918
DERPC,0.089963752
DSP,0.07699634
DSTN,-0.020182187
DGAT1,-0.017847514
DGCR8,-0.43751919
DGKA,-0.047477512
DGKE,-0.141152395
DGKZ,-0.012134517
HSD17B11,-0.018015059
HSD17B12,0.036962267
HSD17B4,-0.045679219
HSD17B7,-0.188854015
HSD17B8,-0.099747895
DHCR24,0.020728475
DHCR7,-0.050989659
GLUD1,-0.047730832
GLUD2,-0.050861632
DHRS4,0.011858937
DHX15,-0.062385262
DHX16,-0.055314376
DHX29,-0.064426941
DHX30,-0.137083491
DHX33,-0.12018042
DHX34,-0.06443742
DHX35,-0.180835023
DHX36,0.00636365
DHX37,-0.014875284
DHX40,0.068170588
DHX57,0.141042152
DHX8,0.013362058
DHX9,-0.051056438
DIS3L,0.030461111
DIS3L2,-0.355716961
DIAPH1,-0.320772049
DIAPH3,-0.095498338
SLC25A10,-0.037029328
DICER1,-0.206393808
DIDO1,-0.024124618
DIPK2A,-0.043126035
DIMT1,-0.048138398
DIP2A,-0.043546325
DIP2B,-0.073260625
DNAJB11,-0.101213962
DNAJB12,-0.364435897
DNAJB14,0.229036103
DNAJC10,-0.046379701
DNAJC11,-0.064461961
DNAJC13,-0.073592539
DNAJC16,-0.055003747
DNAJC17,-0.033601386
DNAJC18,0.048281258
DNAJC21,-0.075229596
DKC1,-0.113328833
DLD,-0.112196579
DLG1,-0.01506345
DLGAP1,0.145605035
DYNLRB2,0.022497519
DMAC2,0.159930197
DMAP1,-0.040996613
DMXL1,0.202523987
DMXL2,-0.001043086
DNA2,-0.090908796
DNAJA1,0.040445802
DNAJA2,0.005300624
DNAJA3,-0.025607107
DNAJA4,-0.044143736
DNAJB1,-0.002374835
DNAJB6,-0.355106131
DNAJC1,-0.076054612
DNAJC2,0.028183501
DNAJC3,-0.085464429
DNAJC7,-0.033445235
DNAJC8,-0.075922468
DNAJC9,-0.011532929
LIG1,0.19336244
LIG3,-0.079323406
LIG4,-0.231898197
DNM1L,-0.024126474
DNMT3A,-0.129910594
DNMT3B,-0.06848171
DNMBP,-0.048490956
DNMT1,-0.043092606
DOCK10,-0.008657732
DOCK11,0.031116333
DOCK1,-0.245039701
DOCK2,0.007538326
DOCK4,-0.011708211
DOCK5,-0.036700931
DOCK6,-0.561058221
DOCK7,-0.128177892
DOCK8,-0.043782384
DOCK9,0.14089981
DOK1,0.164723384
DOK2,0.003847535
DOK3,-0.054097362
DOP1B,-0.071897623
APPL1,0.047023132
DPM1,-0.078264493
POLA2,0.234927417
POLD1,0.032698914
POLD2,0.006377915
POLD3,-0.016060367
POLE,-0.065073369
POLE2,-0.177202114
POLE3,-0.099541834
POLG,-0.047362661
POLG2,-0.001005391
POLA1,-0.127194897
POLB,-0.039370716
POLM,0.287962213
DPP7,-0.058476635
DEPTOR,-0.27666893
CRMP1,0.338696491
DPYSL2,-0.452592878
DPYSL4,3.581545362
DHRS4L1,-0.02803313
DBN1,-0.112262886
DRG1,0.019124521
DRG2,0.040334599
DHRS7B,0.039381823
DSC1,0.008019561
DSC3,-0.30019057
DSG1,0.382603804
DSG2,-0.012664618
DSN1,-0.113407921
ADAR,-0.047911262
DTNBP1,0.255744488
DTD1,-0.011306467
DTNB,-0.105446546
DTX3L,-0.013385676
DUSP11,-0.175473994
DUSP12,0.056537958
DUSP14,0.052712199
DUSP19,0.118721194
DUSP3,0.067043044
DUS3L,-0.074490327
DUSP6,-0.261866756
DSTYK,-0.091791848
DUT,-0.23337002
DDX39A,0.141784189
DDX39B,0.037136484
DNAH11,-0.070669107
DYNC1H1,0.031837184
DYNC2H1,-0.11164051
DYNLL1,0.022957209
DYNLL2,0.042193059
