APIVrs: 1.01.05
DataVrs: 2023:12:11 23:59:46.762
Expression: ALL
NStudiesAvail: 475816
NStudiesFound: 475816
MinRank: 1
MaxRank: 1000
NStudiesReturned: 1000
"Field Names: NCTId,BriefTitle,Condition,ConditionMeshTerm,ConditionMeshId,InterventionName,InterventionType,InterventionMeshTerm,InterventionMeshId,StudyType,DesignAllocation,OverallStatus,Phase,WhyStopped,SecondaryIdType,SecondaryId,StartDate,StartDateType,ReferencePMID"
,
Rank,NCTId,BriefTitle,Condition,ConditionMeshTerm,ConditionMeshId,InterventionName,InterventionType,InterventionMeshTerm,InterventionMeshId,StudyType,DesignAllocation,OverallStatus,Phase,WhyStopped,SecondaryIdType,SecondaryId,StartDate,StartDateType,ReferencePMID
11,NCT06167629,Monocentric Observational Study on the Diagnostic and Prognostic Role of 18F-PSMA PET (PET/CT and PET/MR) in Prostate Cancer,Prostate Cancer,Prostatic Neoplasms,D000011471,PET 18F-PSMA,Diagnostic Test,,,Observational,,Recruiting,,,,,"October 13, 2022",Actual,
12,NCT06167616,Infections and Latent Autoimmune Diabetes in Adults,Latent Autoimmune Diabetes in Adults|Type 2 Diabetes,"Infections|Diabetes Mellitus|Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1|Latent Autoimmune Diabetes in Adults",D000007239|D000003920|D000003924|D000003922|D000071698,,,,,Observational,,Completed,,,Other Grant/Funding Number|Other Grant/Funding Number|Other Grant/Funding Number,2018-03035|2018-00337|NNF19OC0057274,"September 1, 2010",Actual,
13,NCT06167603,Exploring Brain Molecular Imaging and Blood Biomarkers in Subjects With Glucocerebrosidase Mutations: Toward a Precision Medicine Approach to Characterize Parkinson's Disease Clinical Trajectories,Parkinson Disease,Parkinson Disease,D000010300,FDG-PET,Diagnostic Test,,,Observational,,Not yet recruiting,,,,,"December 12, 2023",Anticipated,
14,NCT06167590,Integrins and Protocadherins in Glutamatergic Circuits: Identification of Common Signaling Pathways and Molecular Targets in Anxiety and Major Depressive Disorders (GAPsy),"Depression, Anxiety|Healthy","Depression|Depressive Disorder|Anxiety Disorders|Depressive Disorder, Major",D000003863|D000003866|D000001008|D000003865,GAPsy protocol,Diagnostic Test,,,Interventional,Non-Randomized,Recruiting,Not Applicable,,,,"July 15, 2022",Actual,14969778|28098176|26997505|25073688|14997169
15,NCT06167577,Dysbindin-antipsychotics Psychophamarcogenetics: a Mouse-human Translational Study Towards Personalized Healthcare in Bipolar Disorders,Bipolar Disorder,Bipolar Disorder,D000001714,,,,,Observational,,Completed,,,,,"November 8, 2018",Actual,27336108|26388529|23129333|15826741|23216388|12923531|16980328|20956979|23810621
16,NCT06167564,Allergy Diagnostic Test Based on Microchip Technology,Allergy|Allergy;Food|Allergy Pollen|Allergy Drug,"Rhinitis, Allergic, Seasonal|Hypersensitivity|Food Hypersensitivity",D000006255|D000006967|D000005512,Routine allergy tests|Newly developed microarray-based diagnostic test system,Diagnostic Test|Diagnostic Test,,,Interventional,Non-Randomized,Not yet recruiting,Not Applicable,,,,"January 1, 2024",Anticipated,
17,NCT06167551,The Effect of 3 Different Auditory Applications on Newborn Heel Prick Procedure,Newborn Pain,,,mother lullaby group|white noise group|classical music group|Contol Group,Other|Other|Other|Other,,,Interventional,Randomized,Not yet recruiting,Not Applicable,,,,"February 1, 2024",Anticipated,16732778|34346962|22290677
18,NCT06167538,Clinical Outcome Following Early Decannulation of Severe Acquired Brain Injury Patients,Brain Injuries,Brain Injuries|Wounds and Injuries,D000001930|D000014947,Decannulation,Other,,,Observational,,"Active, not recruiting",,,,,"July 1, 2023",Actual,
19,NCT06167525,Neck Posturing in Surgeons During Microsurgery Procedures Using Upright Go 2 Device,Neck Pain Musculoskeletal,Neck Pain,D000019547,Real-time feedback through the device. Bio-feedback signals will be given once deviated from a neutral posture for >1 minute. Response of surgeons to bio-feedback signals will be recorded,Device,,,Interventional,,Not yet recruiting,Not Applicable,,,,"January 18, 2024",Anticipated,
20,NCT06167512,Metabolic Reprogramming in Renal Tubular Cells in Acute Kidney Injury Following Severe Trauma,Multi-organ Failure After Severe Trauma,Acute Kidney Injury|Multiple Organ Failure|Wounds and Injuries,D000058186|D000009102|D000014947,,,,,Observational,,Not yet recruiting,,,Other Identifier,2023-A01597-38,"December 1, 2023",Anticipated,
21,NCT06167499,Therapeutic Education Consultations With Diabetic Patients Treated With Intensified Insulin Therapy,Diabete Mellitus|Insulin Dependent Diabetes,"Diabetes Mellitus, Type 1|Diabetes Mellitus",D000003922|D000003920,Diabetes Therapeutic Education conducted by nurses,Other,,,Interventional,Randomized,Not yet recruiting,Not Applicable,,,,"January 15, 2024",Anticipated,
22,NCT06167486,SG2918 For Advanced Malignant Tumors,Advanced Malignant Tumors,Neoplasms,D000009369,SG2918,Drug,,,Interventional,,Recruiting,Phase 1,,,,"November 29, 2023",Actual,
23,NCT06167473,Effect of Different Dosage of Umbilical Cord-mesenchymal Stem Cells Through Peripheral Vein in Patients With ESLD,End-stage Liver Diseases,Liver Diseases|End Stage Liver Disease,D000008107|D000058625,umbilical cord-mesenchymal stem cells,Biological,,,Interventional,Randomized,Recruiting,Not Applicable,,,,"November 28, 2023",Actual,34597754|33764490|29425678
24,NCT06167460,Analysis of Circulating Tumor DNA Dynamics to Predict and Monitor Response to TKI in Patients With Advanced NSCLC.,Non Small Cell Lung Cancer|Stage IIIB Non-small Cell Lung Cancer|Stage IIIC Non-Small Cell Lung Cancer|Stage IV Non-small Cell Lung Cancer|Tyrosine Kinase Inhibitors,"Lung Neoplasms|Carcinoma, Non-Small-Cell Lung",D000008175|D000002289,,,,,Observational,,Recruiting,,,,,"December 4, 2023",Actual,32393783|31070691|33232761|31059311|30992300|29628508|36578946|36495126|31417660|35743191|31446141|34377884|35713632|37295609|37379430
25,NCT06167447,Evaluation of the Presence and Effects of Kinesiophobia in Multiple Sclerosis,Multiple Sclerosis|Kinesiophobia,Multiple Sclerosis|Sclerosis|Kinesiophobia,D000009103|D000012598|D000092442,questionnaire and examination,Other,,,Observational,,Completed,,,,,"January 1, 2021",Actual,30300457|30462211|33174475|16168933
