drugbank.condition	name	frequency
DBCOND0001165	Fuchs' Endothelial Dystrophy	14
DBCOND0001167	Hermanski-Pudlak Syndrome	5
DBCOND0001176	Scleritis	16
DBCOND0001177	Anisometropia	2
DBCOND0001178	Astigmatism	1
DBCOND0001182	Myopia, Degenerative	3
DBCOND0001183	Presbyopia	41
DBCOND0001185	Papilledema	2
DBCOND0001189	Optic Nerve Glioma	18
DBCOND0001191	Glaucoma, Neovascular	14
DBCOND0001193	Corneal Edema	19
DBCOND0001195	Corneal Neovascularization	19
DBCOND0001197	Keratoconus	46
DBCOND0001198	Retinoblastoma	151
DBCOND0001199	Intraocular Lymphoma	140
DBCOND0001203	Wet Macular Degeneration	41
DBCOND0001204	Macular Edema	163
DBCOND0001205	Retinoschisis	2
DBCOND0001211	Retinal Detachment	32
DBCOND0001213	Angioid Streaks	6
DBCOND0001214	Retinal Neovascularization	5
DBCOND0001225	Urethral Neoplasms	12
DBCOND0001226	Urinary Bladder Neoplasms	104
DBCOND0001227	Ureteral Neoplasms	10
DBCOND0001231	Penile Neoplasms	5
DBCOND0001233	Vaginal Neoplasms	4
DBCOND0001234	Uterine Cervical Neoplasms	84
DBCOND0001236	Sarcoma, Endometrial Stromal	4
DBCOND0001237	Vulvar Neoplasms	8
DBCOND0001244	Fallopian Tube Neoplasms	74
DBCOND0001252	Hypospadias	31
DBCOND0001269	Atrophic Vaginitis	26
DBCOND0001270	Trichomonas Vaginitis	10
DBCOND0001274	Vaginismus	4
DBCOND0001304	Premature Ejaculation	48
DBCOND0001309	Metrorrhagia	17
DBCOND0001313	Uterine Prolapse	5
DBCOND0001317	Endometrial Hyperplasia	30
DBCOND0001320	Uterine Cervical Incompetence	3
DBCOND0001334	Azoospermia	4
DBCOND0001335	Asthenozoospermia	1
DBCOND0001337	Oligospermia	5
DBCOND0001340	Endometriosis	231
DBCOND0001341	Vulvar Lichen Sclerosus	10
DBCOND0001342	Pruritus Vulvae	1
DBCOND0001343	Vulvodynia	21
DBCOND0001344	Vulvar Vestibulitis	3
DBCOND0001361	Nephrotic Syndrome	76
DBCOND0001366	Lupus Nephritis	196
DBCOND0001367	Anti-Glomerular Basement Membrane Disease	2
DBCOND0001377	Fanconi Syndrome	1
DBCOND0001382	Cystinuria	9
DBCOND0001384	Pseudohypoaldosteronism	2
DBCOND0001385	Familial Hypophosphatemic Rickets	1
DBCOND0001387	Nephrocalcinosis	3
DBCOND0001395	Urethritis	8
DBCOND0001400	Ureteral Obstruction	3
DBCOND0001404	Oliguria	3
DBCOND0001408	Albuminuria	34
DBCOND0001409	Hematuria	13
DBCOND0001410	Diurnal Enuresis	2
DBCOND0001411	Nocturnal Enuresis	16
DBCOND0001412	Urinary Retention	28
DBCOND0001413	Polyuria	1
DBCOND0001415	Cystocele	4
DBCOND0001420	Pelvic Floor Disorders	12
DBCOND0001424	Pregnancy, Ovarian	1
DBCOND0001427	Pregnancy, Cornual	3
DBCOND0001428	Oligohydramnios	2
DBCOND0001432	Hyperemesis Gravidarum	34
DBCOND0001441	Prenatal Exposure Delayed Effects	2
DBCOND0001442	Placenta Accreta	7
DBCOND0001443	Placental Insufficiency	5
DBCOND0001444	Placenta, Retained	6
DBCOND0001445	Placenta Previa	14
DBCOND0001447	Chorioamnionitis	13
DBCOND0001453	Breech Presentation	6
DBCOND0001460	Pregnancy Complications, Hematologic	2
DBCOND0001461	Meconium Aspiration Syndrome	7
DBCOND0001463	Fetal Hypoxia	3
DBCOND0001466	Fetal Alcohol Spectrum Disorders	6
DBCOND0001480	Embryo Loss	1
DBCOND0001482	Thymoma	34
DBCOND0001494	Niemann-Pick Disease, Type C	19
DBCOND0001505	Macrophage Activation Syndrome	11
DBCOND0001506	Sarcoidosis, Pulmonary	30
DBCOND0001508	Agammaglobulinemia	4
DBCOND0001514	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	4
DBCOND0001515	Precursor B-Cell Lymphoblastic Leukemia-Lymphoma	6
DBCOND0001518	Sezary Syndrome	42
DBCOND0001520	Infectious Mononucleosis	6
DBCOND0001521	Plasmacytoma	23
DBCOND0001525	Composite Lymphoma	11
DBCOND0001527	Burkitt Lymphoma	243
DBCOND0001529	Lymphomatoid Granulomatosis	1
DBCOND0001531	Plasmablastic Lymphoma	61
DBCOND0001534	Lymphoma, Extranodal NK-T-Cell	63
DBCOND0001538	Lymphomatoid Papulosis	9
DBCOND0001547	Granuloma, Giant Cell	1
DBCOND0001552	Granuloma, Laryngeal	2
DBCOND0001562	Hypersplenism	1
DBCOND0001569	Pancytopenia	9
DBCOND0001582	Leukemia, Neutrophilic, Chronic	34
DBCOND0001588	Bone Marrow Neoplasms	2
DBCOND0001598	Lymphocytosis	5
DBCOND0001602	Methemoglobinemia	7
DBCOND0001606	Hemoglobin SC Disease	8
DBCOND0001607	Acute Chest Syndrome	13
DBCOND0001608	Sickle Cell Trait	1
DBCOND0001612	Hemophilia B	89
DBCOND0001613	Factor XIII Deficiency	2
DBCOND0001615	Factor X Deficiency	3
DBCOND0001631	Factor VII Deficiency	6
DBCOND0001634	Hemophilia A	246
DBCOND0001641	Protein C Deficiency	2
DBCOND0001652	Ecchymosis	6
DBCOND0001653	Favism	1
DBCOND0001666	IgG Deficiency	3
DBCOND0001669	POEMS Syndrome	8
DBCOND0001670	Hypoalbuminemia	9
DBCOND0001671	Mevalonate Kinase Deficiency	1
DBCOND0001702	Immune Reconstitution Inflammatory Syndrome	17
DBCOND0001763	Linear IgA Bullous Dermatosis	1
DBCOND0001806	Pemphigus	22
DBCOND0001814	Stevens-Johnson Syndrome	9
DBCOND0001820	Anaphylaxis	12
DBCOND0001822	Egg Hypersensitivity	3
DBCOND0001825	Peanut Hypersensitivity	7
DBCOND0001831	Status Asthmaticus	25
DBCOND0001857	Cleft Lip	4
DBCOND0001859	Prognathism	6
DBCOND0001873	Tooth Discoloration	4
DBCOND0001874	Root Resorption	1
DBCOND0001875	Sleep Bruxism	4
DBCOND0001881	Tooth, Nonvital	3
DBCOND0001882	Dental Pulp Necrosis	3
DBCOND0001885	Tooth, Impacted	6
DBCOND0001886	Tooth Abrasion	5
DBCOND0001887	Tooth Erosion	5
DBCOND0001904	Dentin Sensitivity	34
DBCOND0001908	Toothache	19
DBCOND0001913	Temporomandibular Joint Dysfunction Syndrome	6
DBCOND0001919	Bisphosphonate-Associated Osteonecrosis of the Jaw	3
DBCOND0001924	Macroglossia	1
DBCOND0001925	Glossitis, Benign Migratory	1
DBCOND0001926	Tongue Neoplasms	4
DBCOND0001933	Hemifacial Spasm	7
DBCOND0001936	Oral Submucous Fibrosis	4
DBCOND0001947	Stomatitis, Denture	5
DBCOND0001951	Periodontal Attachment Loss	6
DBCOND0001954	Pericoronitis	1
DBCOND0001957	Furcation Defects	3
DBCOND0001972	Burning Mouth Syndrome	22
DBCOND0001978	Mumps	145
DBCOND0001979	Sialorrhea	22
DBCOND0001985	Facial Paralysis	7
DBCOND0001990	Facial Nerve Injuries	1
DBCOND0001995	Nasopharyngeal Neoplasms	72
DBCOND0002008	Exostoses, Multiple Hereditary	1
DBCOND0002028	Osteomalacia	2
DBCOND0002029	Spondylolisthesis	14
DBCOND0002032	Intervertebral Disc Displacement	2
DBCOND0002043	Scoliosis	24
DBCOND0002044	Lordosis	1
DBCOND0002062	Osteitis	1
DBCOND0002069	Leg Length Inequality	1
DBCOND0002071	Proteus Syndrome	3
DBCOND0002083	Rubinstein-Taybi Syndrome	1
DBCOND0002094	Osteopetrosis	18
DBCOND0002117	Femoracetabular Impingement	2
DBCOND0002120	Shoulder Pain	96
DBCOND0002124	Hallux Rigidus	2
DBCOND0002128	Periarthritis	2
DBCOND0002143	Sacroiliitis	2
DBCOND0002151	Patellofemoral Pain Syndrome	2
DBCOND0002153	Arthropathy, Neurogenic	1
DBCOND0002155	Laryngomalacia	4
DBCOND0002157	Chondromalacia Patellae	1
DBCOND0002167	Gastroschisis	5
DBCOND0002190	Hand Deformities, Congenital	1
DBCOND0002204	Hypokalemic Periodic Paralysis	3
DBCOND0002206	Trigger Finger Disorder	5
DBCOND0002210	Myalgia	25
DBCOND0002214	Glycogen Storage Disease Type VII	1
DBCOND0002221	Fibromyalgia	181
DBCOND0002222	Pelvic Girdle Pain	1
DBCOND0002240	Myotonia Congenita	3
DBCOND0002242	Muscle Weakness	38
DBCOND0002249	Transient Tachypnea of the Newborn	9
DBCOND0002262	Netherton Syndrome	4
DBCOND0002272	Asphyxia Neonatorum	3
DBCOND0002278	Colic	13
DBCOND0002286	Persistent Fetal Circulation Syndrome	6
DBCOND0002299	Microstomia	3
DBCOND0002317	Tooth, Supernumerary	1
DBCOND0002344	Rubella Syndrome, Congenital	1
DBCOND0002352	Beckwith-Wiedemann Syndrome	4
DBCOND0002384	Prader-Willi Syndrome	52
DBCOND0002392	Fragile X Syndrome	65
DBCOND0002393	Choanal Atresia	1
DBCOND0002423	Hernias, Diaphragmatic, Congenital	4
DBCOND0002455	Abnormalities, Drug-Induced	5
DBCOND0002462	Septo-Optic Dysplasia	1
DBCOND0002495	Myocardial Bridging	3
DBCOND0002528	Xeroderma Pigmentosum	3
DBCOND0002529	Dyskeratosis Congenita	19
DBCOND0002533	Epidermolysis Bullosa Dystrophica	2
DBCOND0002534	Epidermolysis Bullosa Acquisita	1
DBCOND0002535	Epidermolysis Bullosa Simplex	9
DBCOND0002536	Epidermolysis Bullosa, Junctional	3
DBCOND0002548	Pain Insensitivity, Congenital	3
DBCOND0002561	Rett Syndrome	28
DBCOND0002566	Lesch-Nyhan Syndrome	2
DBCOND0002578	Vitelliform Macular Dystrophy	1
DBCOND0002587	Myasthenic Syndromes, Congenital	7
DBCOND0002592	Glycogen Storage Disease Type I	2
DBCOND0002593	Glycogen Storage Disease Type III	4
DBCOND0002595	Glycogen Storage Disease Type II	66
DBCOND0002596	Glycogen Storage Disease Type IV	1
DBCOND0002597	Glycogen Storage Disease Type V	4
DBCOND0002600	Fucosidosis	10
DBCOND0002627	Amyloid Neuropathies, Familial	4
DBCOND0002641	Maple Syrup Urine Disease	1
DBCOND0002642	Argininosuccinic Aciduria	4
DBCOND0002649	Leukodystrophy, Globoid Cell	6
DBCOND0002650	Canavan Disease	6
DBCOND0002656	Niemann-Pick Disease, Type B	3
DBCOND0002659	Tay-Sachs Disease	13
DBCOND0002662	Gaucher Disease	32
DBCOND0002672	Hemochromatosis	11
DBCOND0002674	Hyperlipoproteinemia Type V	1
DBCOND0002675	Hyperlipidemia, Familial Combined	5
DBCOND0002676	Hyperlipoproteinemia Type III	6
DBCOND0002677	Hyperlipoproteinemia Type II	6
DBCOND0002685	Tangier Disease	2
DBCOND0002687	Alkaptonuria	3
DBCOND0002691	Aspartylglucosaminuria	8
DBCOND0002692	Cystinosis	15
DBCOND0002728	Unverricht-Lundborg Syndrome	1
DBCOND0002738	Dysplastic Nevus Syndrome	1
DBCOND0002745	Birt-Hogg-Dube Syndrome	1
DBCOND0002754	Pemphigus, Benign Familial	1
DBCOND0002768	Cutis Laxa	8
DBCOND0002791	Fibrous Dysplasia, Polyostotic	4
DBCOND0002812	Dermatofibrosarcoma	3
DBCOND0002816	Rhabdomyosarcoma, Alveolar	17
DBCOND0002834	Urticaria Pigmentosa	10
DBCOND0002837	Fibroadenoma	2
DBCOND0002852	Angiomyolipoma	1
DBCOND0002855	Angiolipoma	1
DBCOND0002858	Smooth Muscle Tumor	2
DBCOND0002870	Mixed Tumor, Malignant	1
DBCOND0002874	Adenoma, Pleomorphic	1
DBCOND0002891	Ganglioneuroblastoma	76
DBCOND0002892	Ganglioneuroma	4
DBCOND0002896	Oligodendroglioma	67
DBCOND0002898	Ganglioglioma	9
DBCOND0002899	Pinealoma	2
DBCOND0002900	Craniopharyngioma	14
DBCOND0002904	Pheochromocytoma	52
DBCOND0002906	Apudoma	1
DBCOND0002907	Hutchinson's Melanotic Freckle	7
DBCOND0002911	Carcinoid Heart Disease	3
DBCOND0002920	Hemangiopericytoma	2
DBCOND0002921	Hemangioblastoma	4
DBCOND0002924	Hemangioendothelioma, Epithelioid	1
DBCOND0002938	Endodermal Sinus Tumor	8
DBCOND0002940	Dysgerminoma	3
DBCOND0002944	Trophoblastic Tumor, Placental Site	2
DBCOND0002949	Dendritic Cell Sarcoma, Interdigitating	1
DBCOND0002950	Dendritic Cell Sarcoma, Follicular	1
DBCOND0003001	Paget Disease, Extramammary	8
DBCOND0003002	Carcinoma, Lobular	1
DBCOND0003009	Carcinoma, Giant Cell	2
DBCOND0003020	Adenocarcinoma in Situ	8
DBCOND0003022	Prostatic Intraepithelial Neoplasia	4
DBCOND0003027	Linitis Plastica	1
DBCOND0003036	Adenocarcinoma, Bronchiolo-Alveolar	5
DBCOND0003046	Carcinoma, Large Cell	14
DBCOND0003051	Papilloma, Inverted	1
DBCOND0003058	Pseudomyxoma Peritonei	14
DBCOND0003074	Ameloblastoma	2
DBCOND0003078	Neoplasm, Residual	4
DBCOND0003095	Multiple Endocrine Neoplasia Type 2a	5
DBCOND0003117	Laryngeal Neoplasms	10
DBCOND0003138	Retroperitoneal Neoplasms	1
DBCOND0003148	Pelvic Neoplasms	5
DBCOND0003153	Skull Base Neoplasms	2
DBCOND0003158	Mediastinal Neoplasms	15
DBCOND0003182	Breast Neoplasms, Male	4
DBCOND0003184	Vascular Neoplasms	1
DBCOND0003221	Aberrant Crypt Foci	2
DBCOND0003239	Recurrent Laryngeal Nerve Injuries	1
DBCOND0003240	Vocal Cord Paralysis	4
DBCOND0003242	Accessory Nerve Injuries	1
DBCOND0003261	Vestibular Neuronitis	3
DBCOND0003276	Cubital Tunnel Syndrome	1
DBCOND0003278	Sciatica	35
DBCOND0003304	Pudendal Neuralgia	1
DBCOND0003367	Cataplexy	9
DBCOND0003369	Sleep Apnea, Central	5
DBCOND0003371	Sleep Deprivation	26
DBCOND0003427	Pick Disease of the Brain	1
DBCOND0003428	Primary Progressive Nonfluent Aphasia	1
DBCOND0003438	Autonomic Dysreflexia	8
DBCOND0003439	Spinal Cord Compression	3
DBCOND0003460	Brain Injury, Chronic	1
DBCOND0003480	Meningitis, Pneumococcal	2
DBCOND0003488	Arachnoiditis	1
DBCOND0003489	Meningitis, Aseptic	3
DBCOND0003498	Refsum Disease, Infantile	4
DBCOND0003501	Carbamoyl-Phosphate Synthase I Deficiency Disease	1
DBCOND0003539	Cerebellar Neoplasms	1
DBCOND0003552	Stroke, Lacunar	3
DBCOND0003573	Hydrocephalus, Normal Pressure	3
DBCOND0003590	Cluster Headache	31
DBCOND0003591	Paroxysmal Hemicrania	3
DBCOND0003592	SUNCT Syndrome	2
DBCOND0003614	Epilepsy, Partial, Motor	1
DBCOND0003620	Epilepsia Partialis Continua	3
DBCOND0003622	Nodding Syndrome	4
DBCOND0003626	Alcohol Withdrawal Seizures	2
DBCOND0003628	Landau-Kleffner Syndrome	2
DBCOND0003631	Epilepsy, Benign Neonatal	1
DBCOND0003642	Intracranial Hypotension	1
DBCOND0003644	Persistent Vegetative State	1
DBCOND0003647	Torticollis	4
DBCOND0003648	Essential Tremor	38
DBCOND0003649	Akathisia, Drug-Induced	4
DBCOND0003654	Tics	1
DBCOND0003655	Hyperkinesis	1
DBCOND0003658	Tremor	13
DBCOND0003667	Toxoplasmosis, Congenital	3
DBCOND0003708	Alcohol Withdrawal Delirium	9
DBCOND0003711	Arsenic Poisoning	3
DBCOND0003713	Reflex, Abnormal	2
DBCOND0003717	Gait Apraxia	1
DBCOND0003718	Catatonia	2
DBCOND0003721	Anhedonia	21
DBCOND0003722	Hallucinations	3
DBCOND0003725	Phantom Limb	1
DBCOND0003735	Delirium	269
DBCOND0003759	Sarcopenia	65
DBCOND0003763	Trismus	21
DBCOND0003764	Myotonia	1
DBCOND0003767	Hemiplegia	2
DBCOND0003769	Quadriplegia	8
DBCOND0003783	Olfaction Disorders	4
DBCOND0003784	Dizziness	2
DBCOND0003785	Hyperalgesia	64
DBCOND0003788	Paresthesia	8
DBCOND0003792	Tinnitus	35
DBCOND0003801	Hearing Loss, Noise-Induced	18
DBCOND0003804	Dysphonia	7
DBCOND0003815	Failed Back Surgery Syndrome	6
DBCOND0003818	Visceral Pain	10
DBCOND0003823	Neck Pain	39
DBCOND0003824	Flank Pain	7
DBCOND0003827	Chronic Pain	413
DBCOND0003830	Pain Threshold	3
DBCOND0003831	Acute Pain	421
DBCOND0003832	Renal Colic	60
DBCOND0003840	Acidosis, Respiratory	2
DBCOND0003891	Gangliosidosis, GM1	9
DBCOND0003911	Nijmegen Breakage Syndrome	1
DBCOND0003916	X-Linked Combined Immunodeficiency Diseases	2
DBCOND0003942	Hypokalemia	85
DBCOND0003943	Hyponatremia	55
DBCOND0003944	Hypernatremia	8
DBCOND0003946	Dehydration	34
DBCOND0003948	Water Intoxication	1
DBCOND0003949	Hyperkalemia	65
DBCOND0003950	Hypercalcemia	14
DBCOND0003952	Hemosiderosis	6
DBCOND0004047	Hyperlactatemia	12
DBCOND0004049	Calciphylaxis	9
DBCOND0004058	Kwashiorkor	6
