chemical_curie	chemical_name	n_unique_genes	smiles
chebi:17347	testosterone	441	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H]
chebi:17823	calcitriol	439	[H][C@@]1(CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)(C)O
mesh:D014028	Tobacco Smoke Pollution	438	
chebi:23414	copper(II) sulfate	436	[Cu++].[O-]S([O-])(=O)=O
chebi:9168	sirolimus	431	[H][C@]1(CC[C@@H](O)[C@@H](C1)OC)C[C@@H](C)[C@]1([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]2([H])CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@]2([H])C(=O)O1)OC
chebi:50114	estrogen	423	
mesh:C561695	(+)-JQ1 compound	420	
chebi:15422	ATP	420	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
chebi:6801	metformin	418	CN(C)C(=N)NC(N)=N
chebi:17489	3',5'-cyclic AMP	414	Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O
chebi:45716	vorinostat	412	ONC(=O)CCCCCCC(=O)Nc1ccccc1
chebi:4806	(-)-epigallocatechin 3-gallate	410	OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1
chebi:28216	methylmercury chloride	406	C[Hg]Cl
chebi:16480	nitric oxide	403	[N]=O
chebi:34687	dibutyl phthalate	400	CCCCOC(=O)c1ccccc1C(=O)OCCCC
chebi:27363	zinc atom	399	[Zn]
chebi:30621	diarsenic trioxide	398	O1[As]2O[As]3O[As]1O[As](O2)O3
chebi:42588	4-hydroxyphenyl retinamide	397	CC(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(=O)Nc1ccc(O)cc1
chebi:27470	folic acid	393	Nc1nc2ncc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)nc2c(=O)[nH]1
chebi:22977	cadmium atom	393	[Cd]
chebi:15930	atrazine	393	CCNc1nc(Cl)nc(NC(C)C)n1
chebi:15354	choline	392	C[N+](C)(C)CCO
chebi:65329	LY294002	390	O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1
chebi:34873	N-nitrosodiethylamine	389	CCN(CC)N=O
chebi:25255	methyl methanesulfonate	389	COS(C)(=O)=O
chebi:31941	oxaliplatin	385	[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1
chebi:26536	retinoic acid	379	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
chebi:75142	N-benzyloxycarbonyl-L-leucyl-L-leucyl-L-leucinal	370	C([C@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1)=O)=O)(=O)[H]
mesh:C544151	jinfukang	369	
chebi:9753	troglitazone	363	Cc1c(C)c2OC(C)(CCc2c(C)c1O)COc1ccc(CC2SC(=O)NC2=O)cc1
chebi:16842	formaldehyde	360	[H]C([H])=O
chebi:35559	furan	359	c1ccoc1
chebi:28112	nickel atom	358	[Ni]
chebi:63954	ionomycin	357	[H][C@]1(CC[C@](C)(O1)[C@@]1([H])CC[C@](C)(O1)[C@@H](C)O)C[C@H](O)[C@H](C)[C@H](O)[C@H](C)\\C=C\\C[C@@H](C)C[C@@H](C)C(\\O)=C\\C(=O)[C@@H](C)C[C@@H](C)C[C@H](C)CCC(O)=O
chebi:17747	bis(2-ethylhexyl) phthalate	355	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
chebi:3815	Collagen	353	
chebi:90693	U0126	351	C=1(C=CC=CC1N)S/C(=C(/C(/C#N)=C(/SC=2C(=CC=CC2)N)\\N)\\C#N)/N
chebi:27641	cycloheximide	350	[H][C@]1(C[C@@H](C)C[C@H](C)C1=O)[C@H](O)CC1CC(=O)NC(=O)C1
chebi:7421	NAC	348	CC(=O)Nc1ccc(cc1)C(=O)Nc1c(C)cccc1C
mesh:D010936	Plant Extracts	346	
chebi:47807	sulforaphane	343	N(=C=S)CCCCS(=O)C
chebi:34342	3-methylcholanthrene	338	Cc1ccc2cc3c(ccc4ccccc34)c3CCc1c23
chebi:27856	acetamide	337	CC(N)=O
chebi:16796	melatonin	337	C=1C=C(C=C2C(=CNC12)CCNC(=O)C)OC
chebi:16113	cholesterol	336	C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3(CC=C2C[C@H](C1)O)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])C
chebi:49662	indometacin	335	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1
chebi:17967	urethane	335	CCOC(N)=O
chebi:16643	L-methionine	334	CSCC[C@H](N)C(O)=O
chebi:4791	endosulfan	333	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl
chebi:50845	doxycycline	332	[H][C@@]12[C@@H](C)c3cccc(O)c3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
chebi:30614	benzo[a]pyrene diol epoxide I	332	OC1C(O)c2cc3ccc4cccc5ccc(c2C2OC12)c3c45
chebi:9150	simvastatin	330	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
chebi:30778	gallic acid	322	OC(=O)c1cc(O)c(O)c(O)c1
chebi:15551	prostaglandin E2	321	CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(O)=O
chebi:8502	6-propyl-2-thiouracil	321	CCCc1cc(=O)[nH]c(=S)[nH]1
chebi:52214	ligand	320	
chebi:90705	SB 203580	318	S(C=1C=CC(C2=NC(C=3C=CN=CC3)=C(N2)C4=CC=C(C=C4)F)=CC1)(C)=O
chebi:23965	estradiol	318	[H][C@]12CC[C@]3(C)C(O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)ccc21
chebi:6067	isotretinoin	316	CC(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C\\C(O)=O
chebi:50122	rosiglitazone	315	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
chebi:9516	thapsigargin	315	[H][C@@]1(OC(=O)C(\\C)=C/C)[C@@H](OC(=O)CCCCCCC)[C@@]2([H])C(=C1C)[C@]1([H])OC(=O)[C@@](C)(O)[C@@]1(O)[C@H](C[C@]2(C)OC(C)=O)OC(=O)CCC
chebi:16670	peptide	315	
chebi:6809	methamphetamine	314	CN[C@@H](C)Cc1ccccc1
chebi:28201	rotenone	313	[H][C@@]1(CC2=C3O[C@]4([H])COC5=C(C=C(OC)C(OC)=C5)[C@]4([H])C(=O)C3=CC=C2O1)C(C)=C
chebi:27568	selenium atom	313	[Se]
chebi:44185	methotrexate	313	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
chebi:34674	dextran sulfate	312	
chebi:28619	acrylamide	312	NC(=O)C=C
chebi:50131	5-aza-2'-deoxycytidine	311	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
chebi:42471	forskolin	309	[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C
chebi:17968	butyrate	308	CCCC([O-])=O
chebi:8069	phenobarbital	304	CCC1(C(=O)NC(=O)NC1=O)c1ccccc1
chebi:16234	hydroxide	304	[O-][H]
chebi:34372	4,4'-sulfonyldiphenol	304	Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1
chebi:29101	sodium(1+)	302	[Na+]
chebi:35842	antirheumatic drug	298	
chebi:52717	bortezomib	296	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
chebi:28262	dimethyl sulfoxide	296	CS(C)=O
chebi:15756	hexadecanoic acid	294	CCCCCCCCCCCCCCCC(O)=O
chebi:63632	topotecan	294	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
chebi:29866	arsenite(3-)	293	[O-][As]([O-])[O-]
chebi:15843	arachidonic acid	293	CCCCC\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCC(O)=O
mesh:C016805	tris(1,3-dichloro-2-propyl)phosphate	293	
chebi:29699	tunicamycin	292	[H][C@@](O)(C[C@H]1O[C@@H](OC2O[C@H]([*]O)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](NC([*])=O)[C@@H](O)[C@H]1O)[C@@]1([H])O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O
chebi:15365	acetylsalicylic acid	292	CC(=O)Oc1ccccc1C(O)=O
chebi:18248	iron atom	291	[Fe]
mesh:D035683	MicroRNAs	290	
chebi:28744	2-hydroxy-17beta-estradiol	288	[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)c(O)cc21
chebi:16240	hydrogen peroxide	288	[H]OO[H]
chebi:5132	flutamide	288	CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O
chebi:28304	heparin	288	
chebi:25812	ozone	287	[O-][O+]=O
mesh:C000611646	bisphenol F	285	
chebi:32497	thioacetamide	283	CC(N)=S
chebi:45863	paclitaxel	278	[H][C@]12[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
chebi:9986	vinclozolin	276	
chebi:132082	entinostat	274	C(=O)(OCC1=CN=CC=C1)NCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N
chebi:35923	hydroperoxide	273	
chebi:32506	4,4'-diaminodiphenylmethane	271	Nc1ccc(Cc2ccc(N)cc2)cc1
chebi:18243	dopamine	271	NCCc1ccc(O)c(O)c1
chebi:4911	etoposide	270	[H][C@]12COC(=O)[C@]1([H])[C@H](c1cc(OC)c(O)c(OC)c1)c1cc3OCOc3cc1[C@H]2O[C@@H]1O[C@@H]2CO[C@@H](C)O[C@H]2[C@H](O)[C@H]1O
chebi:64317	isoprenaline	269	CC(C)NCC(O)c1ccc(O)c(O)c1
chebi:16856	glutathione	269	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O
chebi:27684	phenylmercury acetate	268	CC(=O)O[Hg]c1ccccc1
chebi:28939	N-acetyl-L-cysteine	265	CC(=O)N[C@@H](CS)C(O)=O
chebi:35549	perfluorooctanoic acid	265	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
chebi:46345	5-fluorouracil	264	Fc1c[nH]c(=O)[nH]c1=O
chebi:34905	paraquat	264	C[n+]1ccc(cc1)-c1cc[n+](C)cc1
chebi:48775	cadmium(2+)	262	[Cd++]
chebi:4167	D-glucopyranose	261	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
chebi:175901	gemcitabine	260	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
chebi:34795	3-isobutyl-1-methyl-7H-xanthine	260	CC(C)Cn1c2nc[nH]c2c(=O)n(C)c1=O
chebi:6402	leflunomide	259	Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F
chebi:207229	dihydroartemisinin	259	[H][C@@]12CC[C@@]3(C)OO[C@]11[C@]([H])(OC(O)[C@H](C)[C@]1([H])CC[C@H]2C)O3
chebi:90695	anthra[1,9-cd]pyrazol-6(2H)-one	258	O=C1C2=CC=CC3=C2C(=NN3)C2=C1C=CC=C2
chebi:27563	arsenic atom	257	[As]
chebi:8116	phorbol	256	C=1[C@@]2([C@@]([C@]3([C@@](C(=O)C(=C3)C)(CC1CO)O)[H])([C@H](C)[C@H]([C@@]4([C@]2(C4(C)C)[H])O)O)O)[H]
chebi:64090	tert-butyl hydroperoxide	256	CC(C)(C)OO
chebi:164200	triclosan	256	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
chebi:16336	hyaluronic acid	253	
chebi:15366	acetic acid	252	CC(O)=O
mesh:D053260	Soot	250	
mesh:C089796	hexabromocyclododecane	250	
chebi:16761	ADP	250	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
chebi:61115	EC 3.5.1.98 (histone deacetylase) inhibitor	249	
mesh:D034741	RNA, Small Interfering	248	
chebi:641	N-methyl-4-phenylpyridinium	248	C[n+]1ccc(cc1)-c1ccccc1
chebi:27789	1,2-dichloroethane	247	ClCCCl
chebi:6820	methapyrilene	247	CN(C)CCN(Cc1cccs1)c1ccccn1
chebi:46557	zoledronic acid	246	OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O
chebi:85990	panobinostat	245	Cc1[nH]c2ccccc2c1CCNCc1ccc(\\C=C\\C(=O)NO)cc1
chebi:30314	(R)-lipoic acid	245	OC(=O)CCCC[C@@H]1CCSS1
chebi:27732	caffeine	241	Cn1cnc2n(C)c(=O)n(C)c(=O)c12
chebi:18388	apigenin	240	Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1
chebi:15743	butanal	239	[H]C(=O)CCC
chebi:28918	(R)-adrenaline	239	CNC[C@H](O)c1ccc(O)c(O)c1
chebi:16118	berberine	239	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC
chebi:28790	serotonin	238	C1=CC(=CC=2C(=CNC12)CCN)O
chebi:3374	capsaicin	237	COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O
chebi:177802	Cuprizon	237	O=C(NN=C1CCCCC1)C(=O)NN=C2CCCCC2
chebi:29073	L-ascorbic acid	236	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
chebi:16027	adenosine 5'-monophosphate	236	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O
chebi:15738	staurosporine	235	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O
chebi:17883	hydrogen chloride	234	Cl[H]
chebi:75249	potassium chromate	234	[K+].[K+].[O-][Cr]([O-])(=O)=O
chebi:48607	lithium chloride	233	[Li+].[Cl-]
chebi:29036	copper(2+)	233	[Cu++]
chebi:49468	silver(1+)	232	[Ag+]
chebi:16335	adenosine	232	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
chebi:35455	1-naphthyl isothiocyanate	231	S=C=Nc1cccc2ccccc12
chebi:25016	lead atom	231	[Pb]
chebi:9141	silver(0)	230	[Ag]
chebi:41423	celecoxib	230	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
chebi:89324	24,25-Dihydroxyvitamin D	229	[C@H]1(CCC(\\C(\\C1)=C/C=C\\2/[C@@]3(CC[C@H]([C@@H](CCC(C(C)(C)O)O)C)[C@@]3(C)CCC2)[H])=C)O
chebi:89981	LPS with O-antigen	229	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C(O[C@@H]([C@H]2O)CO)O[C@H]3[C@H](O[C@@H]([C@@H]([C@@H]3O)O)CO)O[C@@H]4[C@H](C(O[C@@H]([C@H]4O)CO[C@@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O)O)O[C@@H]6[C@@H](C(O[C@@H]([C@H]6O)[C@H](COC7[C@H]([C@H]([C@@H]([C@H](O7)[C@H](CO)O)OP(=O)(O)O)O)O)O)O[C@@H]8[C@@H](C(O[C@@H]([C@H]8OP(=O)(OP(=O)(O)OCCN)O)[C@H](CO)O)O[C@H]9[C@@H](C[C@@](O[C@@H]9[C@H](CO)O)(C(O)=O)OC[C@@H]%10[C@@H](OP(=O)(O)O)[C@H](OC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@@H](O%10)OC[C@@H]%11[C@H]([C@@H]([C@H]([C@H](O%11)OP(=O)(O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)O[C@@]%12(C[C@H]([C@@H]([C@H](O%12)[C@H](CO)O)O)O[C@@]%13(C[C@H]([C@@H]([C@H](O%13)[C@H](CO)O)O)OP(=O)(OCCN)O)C(O)=O)C(O)=O)O)O)O)O[C@H]%14[C@@H]([C@H]([C@@H]([C@H](O%14)CO)O)O)NC(C)=O)NC(C)=O)O[C@H]%15[C@@H]([C@H]([C@H]([C@@H](CO)O%15)O)O[C@@H]%16[C@@H]([C@H]([C@H]([C@H](O%16)CO[C@@H]%17[C@@H]([C@H]([C@H]([C@H](O%17)CO)O)O)O)O)O)O)NC(C)=O)O)O[C@H]%18[C@@H]([C@H]([C@@H]([C@H](O%18)CO)O)O)NC(C)=O
chebi:27958	cocaine	229	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)c1ccccc1)C(=O)OC)N2C
chebi:50924	sorafenib	228	C1(=C(C=C(C=C1)NC(NC2=CC=C(C=C2)OC3=CC=NC(=C3)C(NC)=O)=O)C(F)(F)F)Cl
chebi:49668	gefitinib	228	C1=C(C(=CC=2C1=NC=NC2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4)OC
chebi:18258	3,3',5-triiodo-L-thyronine	228	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O
chebi:3638	chloroquine	227	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
chebi:26708	sodium atom	227	[Na]
chebi:25107	magnesium atom	227	[Mg]
chebi:41922	diethylstilbestrol	226	CC\\C(c1ccc(O)cc1)=C(\\CC)c1ccc(O)cc1
chebi:9288	streptozocin	225	CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
chebi:28874	phosphatidylinositol	225	
chebi:80961	5-formyluracil	224	N1C(NC=C(C1=O)C=O)=O
chebi:3750	clofibrate	224	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
chebi:15864	luteolin	223	OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
chebi:38658	dicrotophos	223	COP(=O)(OC)O\\C(C)=C\\C(=O)N(C)C
chebi:39548	atorvastatin	222	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O
chebi:34317	3,3',4,4',5-pentachlorobiphenyl	222	Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)c(Cl)c1
chebi:73509	Glu-Ser	221	N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(O)=O
chebi:39421	perfluorooctane-1-sulfonic acid	220	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
chebi:84801	EC 2.7.1.127 (inositol-trisphosphate 3-kinase) inhibitor	220	
chebi:61049	tacrolimus (anhydrous)	220	CO[C@@H]1C[C@@H](CC[C@H]1O)\\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@H](C[C@@H](C)C\\C(C)=C\\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC)[C@H](C[C@H]2C)OC
chebi:17650	cortisol	220	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO
chebi:16330	17beta-hydroxy-5alpha-androstan-3-one	220	[H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CCC(=O)C2
chebi:31767	lead diacetate	220	CC1=[O][Pb]2(O1)OC(C)=[O]2
chebi:49375	dasatinib (anhydrous)	219	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1
mesh:C511295	2,2',4,4'-tetrabromodiphenyl ether	219	
chebi:17833	gentamycin	218	
chebi:9144	silibinin	216	[H][C@@]1(Oc2cc(ccc2O[C@@H]1CO)[C@@]1([H])Oc2cc(O)cc(O)c2C(=O)[C@@H]1O)c1ccc(O)c(OC)c1
chebi:34202	2,2',4,4',5,5'-hexachlorobiphenyl	216	Clc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl
chebi:132233	1-phenylpropan-2-amine	216	C=1(C=CC=CC1)CC(C)N
chebi:5001	fenofibrate	215	CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1
chebi:2150	5beta-dihydrotestosterone	215	[C@@]12([C@@]([C@@]3([C@@](CC(=O)CC3)(CC1)[H])C)(CC[C@]4(C)[C@H](CC[C@@]24[H])O)[H])[H]
chebi:137113	JQ1	215	C(=O)(OC(C)(C)C)C[C@H]1C=2N(C3=C(C(=N1)C4=CC=C(C=C4)Cl)C(=C(S3)C)C)C(=NN2)C
chebi:51079	GS26575	214	CSc1nc(N)nc(NC(C)(C)C)n1
chebi:53001	nickel sulfate	213	[Ni++].[O-]S([O-])(=O)=O
chebi:49470	aluminium(3+)	212	[Al+3]
chebi:9381	T-2 toxin	212	[H][C@@]12O[C@]3([H])C=C(C)[C@H](C[C@]3(COC(C)=O)[C@@](C)([C@H](OC(C)=O)[C@H]1O)[C@]21CO1)OC(=O)CC(C)C
mesh:D000393	Air Pollutants	211	
chebi:88286	EC 2.7.12.2 (mitogen-activated protein kinase kinase) inhibitor	211	
chebi:74056	His-Ser	211	N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(O)=O
chebi:28082	5alpha-cholestane-3beta,5,6beta-triol	209	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
chebi:18276	dihydrogen	209	[H][H]
chebi:17245	carbon monoxide	209	[C-]#[O+]
